new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-10 14:45:00,38.833333333333336,67.86666666666666,62.98989898989899,49.93333333333333,56.5,43.07456140350877,47.0,34.5,76.0,73.04166666666667,71.0,66.5,49.5,43.666666666666664,64.0,59.5,44.666666666666664,72.0,65.5,68.0,68.0,45.0,54.0,54.5,75.0,56.0,57.0,55.0,59.5,67.16666666666667,73.33333333333333,56.0,70.0,67.25,46.0,60.0,50.0,64.0,46.0,74.33333333333333,61.0,55.0,62.5,49.0,43.5,79.5,51.666666666666664,64.0,49.333333333333336,60.5,61.0,48.5,62.666666666666664,61.5,56.0,72.0,78.0,58.0,55.5,46.5,67.0,60.5,55.5,62.0,46.0,60.0,61.0,59.0,65.0,81.0,55.0,63.0,57.0,63.0,56.0,57.5,51.0,43.333333333333336,65.0,44.0,62.0,64.0,54.0,54.5,54.0,53.5,63.0,54.0,59.333333333333336,58.5,44.5,95.0,55.0,63.0,50.0,63.0,49.333333333333336,69.0,66.0,48.5,50.0,70.0,55.0,39.0,58.0,57.0,56.5,75.33333333333333,41.0,66.5,61.0,59.0,53.5,60.5,63.0,67.41666666666666,54.333333333333336,66.33333333333333,60.0,0.0,42.0,54.0,58.0,64.66666666666667,56.5,49.0,50.0,58.0,58.0,59.0,76.0,52.0,54.5,65.0,58.666666666666664,50.0,65.0,59.5,19.0,56.0,53.0,76.0,57.331172657631114,68.0,47.5,60.0,67.41666666666667,57.5,51.0,43.0,57.0,45.75,40.0,71.33333333333333,69.0,46.0,58.0,54.5,69.0,56.5,35.0,47.24124513618677,36.5,41.0,80.5,49.0,49.0,68.66666666666667,46.5,51.0,54.0,54.333333333333336,60.0,64.0,54.0,58.333333333333336,68.0,38.0,55.0,66.0,56.0,63.0,58.0,50.0,61.27955801104972,57.41463414634146,42.5,66.33333333333333,40.343434343434346
2017-01-10 15:00:00,39.064516129032256,69.53333333333333,60.494949494949495,49.2,54.333333333333336,42.953216374269005,49.0,34.0,68.0,73.05555555555556,70.5,69.5,50.75,44.0,61.333333333333336,58.0,45.0,71.33333333333333,61.0,64.5,71.0,46.75,51.0,53.5,73.5,55.0,53.0,55.0,60.0,67.5,69.66666666666666,56.0,75.0,66.16666666666666,46.666666666666664,55.0,49.0,64.5,44.5,75.0,59.0,54.5,61.75,49.5,42.5,75.0,52.0,62.0,54.0,65.5,62.0,48.0,58.5,58.0,57.666666666666664,71.5,71.33333333333333,60.5,56.25,46.0,61.0,61.0,56.75,65.0,45.0,54.0,57.0,57.0,63.5,78.5,57.5,67.5,56.5,63.0,57.0,60.0,50.0,43.0,63.333333333333336,43.0,54.5,65.0,215.5,53.0,52.5,53.5,58.0,55.5,59.5,58.0,44.0,73.5,52.0,60.5,50.0,62.5,52.0,68.33333333333333,64.33333333333333,49.5,49.0,71.0,61.5,38.5,58.0,56.0,57.0,74.0,40.666666666666664,61.5,60.666666666666664,61.0,52.0,59.5,64.0,69.5,51.0,63.0,58.0,0.0,43.0,53.5,55.0,60.5,56.5,49.5,49.0,59.0,53.0,62.333333333333336,71.0,49.666666666666664,56.0,66.0,58.0,49.0,63.0,61.333333333333336,19.5,51.5,53.0,71.0,57.35533294048321,75.5,50.5,61.0,67.83333333333334,57.08333333333333,53.0,43.0,57.0,46.0,41.5,71.0,64.5,44.5,56.666666666666664,53.5,65.33333333333333,57.5,38.0,47.25162127107652,35.5,40.5,77.25,50.5,50.75,66.66666666666667,49.0,56.0,53.0,53.5,52.0,61.5,53.0,61.0,66.5,38.0,53.666666666666664,63.666666666666664,52.0,65.66666666666667,57.0,53.0,61.29447513812155,57.41056910569106,43.5,60.5,40.3443477326456
2017-01-10 15:15:00,38.206896551724135,67.7,58.0,48.06666666666667,53.0,42.83187134502924,43.0,31.0,58.0,73.06944444444444,71.0,69.75,52.0,44.0,65.0,69.0,44.0,70.0,56.0,66.0,73.83333333333334,48.5,50.5,51.91666666666667,74.5,55.0,54.0,52.75,68.0,64.0,66.0,56.5,66.0,65.08333333333333,46.0,54.0,50.0,64.5,43.5,72.33333333333333,56.5,54.333333333333336,61.0,47.666666666666664,43.0,68.0,56.5,55.0,60.5,67.0,58.5,48.0,57.0,57.0,57.83333333333333,69.0,74.5,60.0,57.0,44.0,60.0,60.25,58.0,64.0,43.0,52.0,56.0,60.25,63.0,71.0,56.0,65.0,56.0,61.0,57.0,69.0,51.0,43.0,61.0,43.0,54.0,65.66666666666667,54.5,52.0,51.0,52.91666666666667,51.5,56.5,61.333333333333336,59.0,45.0,55.0,50.0,62.0,50.0,60.5,69.0,68.0,62.666666666666664,51.0,47.5,68.77777777777777,60.0,39.5,59.0,53.0,57.5,72.0,40.83333333333333,68.33333333333333,60.0,56.5,52.0,57.0,61.5,70.5,48.5,63.5,59.0,0.0,42.5,51.333333333333336,56.0,58.5,64.0,50.0,52.666666666666664,59.5,51.0,66.66666666666667,72.33333333333333,48.0,52.66666666666667,64.0,56.5,47.5,71.0,56.0,18.0,52.0,53.0,60.0,57.379493223335295,77.5,50.0,66.0,68.25,56.666666666666664,51.0,43.0,53.0,45.0,43.0,71.66666666666667,58.0,43.5,54.33333333333333,53.5,62.0,54.0,39.0,47.26199740596628,36.333333333333336,42.0,74.0,48.0,52.5,65.0,48.0,56.666666666666664,54.0,49.0,51.0,60.0,51.5,64.5,63.0,39.0,51.58333333333333,60.58333333333333,53.0,65.0,57.0,53.666666666666664,61.30939226519337,57.40650406504065,44.5,58.0,40.345261121856865
2017-01-10 15:30:00,41.766666666666666,62.67741935483871,54.43333333333333,47.357142857142854,51.666666666666664,42.71052631578947,44.666666666666664,31.5,60.0,73.08333333333333,64.0,70.0,54.0,46.0,66.0,70.0,44.0,66.0,59.5,57.333333333333336,76.66666666666667,49.0,49.0,50.333333333333336,71.0,52.0,50.0,50.5,74.0,62.5,60.0,56.5,68.0,64.0,47.0,51.0,51.0,66.0,40.0,67.0,54.0,56.666666666666664,60.0,45.0,42.0,65.5,56.666666666666664,54.16666666666667,61.0,66.0,69.66666666666667,48.666666666666664,55.5,54.0,58.0,69.0,68.0,64.0,57.0,44.0,62.5,59.5,58.0,65.0,41.0,52.0,58.0,63.5,59.5,67.5,60.0,61.0,55.0,56.5,55.666666666666664,59.5,52.0,44.5,58.333333333333336,43.666666666666664,52.0,65.0,52.25,50.0,49.0,52.333333333333336,51.0,53.333333333333336,56.5,60.0,47.0,54.0,51.0,59.333333333333336,50.666666666666664,54.0,54.0,60.5,61.0,52.0,47.5,66.55555555555556,54.5,39.333333333333336,58.5,54.0,58.0,69.0,41.0,61.0,56.0,57.5,49.5,58.0,67.0,70.66666666666667,48.5,59.5,54.5,0.0,43.5,46.5,58.0,57.0,53.5,50.0,52.5,57.666666666666664,50.16666666666667,71.0,66.0,48.5,49.333333333333336,67.66666666666667,51.0,47.5,71.0,56.0,17.0,49.0,49.0,59.0,57.40365350618739,75.0,49.5,62.0,68.66666666666667,56.5,51.5,43.0,53.666666666666664,45.5,41.0,70.0,58.5,45.0,52.0,53.0,55.0,53.5,39.5,47.27237354085603,35.5,41.83333333333333,74.0,49.0,53.0,63.0,51.0,56.0,54.0,49.0,50.0,63.0,51.5,76.0,58.0,39.0,49.5,57.5,55.0,63.333333333333336,53.333333333333336,55.0,61.32430939226519,57.40243902439025,45.0,57.5,40.34617451106813
2017-01-10 15:45:00,43.29032258064516,64.06666666666666,54.5,46.666666666666664,50.0,42.5891812865497,42.0,32.0,57.666666666666664,73.09722222222223,62.5,70.0,60.5,46.0,65.0,71.0,43.0,62.0,57.333333333333336,57.333333333333336,72.83333333333334,49.5,49.0,49.0,64.0,48.5,48.5,50.0,71.5,65.0,58.0,56.5,68.0,63.0,47.0,52.0,50.0,64.0,40.0,67.5,52.0,53.0,57.0,47.0,41.0,53.0,55.0,53.333333333333336,56.5,68.0,90.0,48.0,56.0,55.0,60.333333333333336,67.66666666666667,62.75,61.5,54.5,44.333333333333336,55.0,55.0,57.0,61.5,39.0,53.0,56.0,58.0,56.0,62.0,57.0,64.66666666666667,54.0,55.0,56.0,57.0,52.0,44.5,54.5,45.0,49.0,64.0,50.0,49.0,48.0,54.0,52.0,52.0,52.5,61.0,45.333333333333336,57.0,51.0,55.333333333333336,49.0,53.0,54.0,58.5,62.0,52.0,45.5,64.33333333333333,53.5,40.0,60.5,52.0,58.0,70.0,40.666666666666664,56.0,55.0,58.5,50.0,56.5,64.0,69.0,48.0,56.0,52.0,0.0,44.666666666666664,46.0,54.66666666666667,52.666666666666664,51.0,51.0,54.0,56.333333333333336,49.333333333333336,61.0,65.0,48.5,48.0,71.0,53.0,47.333333333333336,71.66666666666667,53.0,16.0,47.5,48.25,57.0,57.42781378903948,69.0,47.666666666666664,63.5,71.0,54.5,52.0,43.0,51.83333333333333,46.0,40.5,69.0,55.666666666666664,45.0,50.333333333333336,50.333333333333336,56.5,56.0,45.333333333333336,47.282749675745784,35.0,41.666666666666664,71.5,48.0,51.0,63.5,49.0,55.5,52.0,50.0,50.0,59.0,50.333333333333336,78.0,56.0,38.0,48.0,54.0,54.0,61.0,50.41666666666667,55.0,61.33922651933702,57.39837398373984,45.0,54.0,40.34708790027939
2017-01-11 09:00:00,44.787179487179486,56.57051282051282,59.6,54.333333333333336,91.5,34.21637426900585,68.0,36.0,103.33333333333333,74.05555555555556,98.5,89.0,96.5,26.0,95.5,84.86619718309859,51.666666666666664,106.5,93.0,94.0,88.5,53.0,77.0,72.0,93.5,89.5,93.33333333333333,70.0,101.0,90.33333333333333,99.0,77.0,83.66666666666667,95.5,18.0,74.0,8.5,93.0,39.0,120.0,97.5,89.0,73.66666666666667,80.0,48.0,104.0,69.5,89.5,102.0,84.5,70.0,17.5,94.0,73.0,78.08333333333334,96.0,113.0,101.5,88.5,28.0,88.0,87.66666666666667,72.0,100.5,67.0,81.33333333333333,77.0,93.0,96.5,97.0,81.5,89.33333333333333,58.0,87.0,63.0,57.333333333333336,36.5,58.5,84.5,47.5,77.0,101.5,67.0,44.0,87.0,79.375,78.0,71.33333333333334,91.33333333333333,67.0,56.0,92.66666666666667,85.0,94.0,85.0,95.66666666666667,73.5,110.0,88.0,82.0,31.5,98.0,102.0,8.5,68.0,81.0,72.0,104.5,39.5,95.0,84.5,84.0,73.66666666666667,87.0,99.5,92.0,75.0,103.0,78.0,0.0,55.5,82.33333333333333,80.0,103.5,81.0,58.0,4.0,72.5,78.0,93.83333333333334,119.0,59.5,74.5,87.75,80.75,78.0,91.0,86.0,28.0,81.0,76.0,82.0,59.09487330583382,98.0,28.5,72.0,82.0,89.0,67.5,50.5,95.0,47.5,24.0,111.0,90.0,44.0,88.0,71.0,84.5,98.33333333333333,2.5,47.998702983138784,52.5,57.0,98.0,60.0,88.0,97.0,80.16666666666666,75.0,69.0,85.0,81.5,94.0,64.0,96.0,107.5,10.0,86.0,97.0,73.0,88.75,80.0,63.0,62.36850828729282,57.11788617886179,3.0,97.0,40.410111755856434
2017-01-11 09:15:00,44.82692307692307,56.70192307692308,59.824,54.13333333333333,99.0,34.09502923976608,72.33333333333333,37.0,110.33333333333333,74.06944444444444,95.75,91.5,80.5,17.0,96.0,85.09859154929578,49.0,109.5,100.0,98.5,90.75,59.0,77.5,72.0,96.5,93.0,92.0,66.66666666666667,107.0,98.0,103.33333333333333,79.0,85.83333333333334,106.0,17.0,78.5,9.5,95.5,40.0,119.5,100.0,87.5,78.33333333333334,75.66666666666667,49.666666666666664,103.33333333333333,69.0,91.0,102.0,90.0,65.0,19.0,89.0,81.5,81.5,95.5,106.0,98.33333333333333,105.5,22.5,88.0,80.5,75.0,102.75,73.5,85.5,79.5,95.0,91.25,96.25,81.0,96.0,58.0,92.0,64.5,56.0,32.5,60.0,91.0,45.5,77.5,101.5,71.0,44.5,85.66666666666667,83.5,81.0,75.66666666666667,95.5,77.33333333333333,53.5,94.33333333333333,70.5,94.5,81.0,101.5,81.33333333333333,104.0,88.33333333333333,71.5,28.5,95.0,110.0,12.5,74.0,80.0,75.0,113.0,34.0,97.5,86.5,85.75,73.5,91.5,95.0,101.0,71.0,104.5,81.0,0.0,53.0,84.5,83.33333333333333,108.66666666666667,84.0,57.75,5.5,73.66666666666667,82.0,94.0,120.5,62.0,89.0,85.5,81.0,82.5,107.0,86.0,30.5,84.0,79.0,73.0,59.119033588685916,98.0,29.0,74.66666666666667,88.0,78.0,73.5,60.0,101.0,45.5,26.0,115.5,99.5,45.5,88.33333333333333,70.0,86.0,94.5,3.0,48.00907911802854,53.0,57.333333333333336,101.0,58.0,82.5,101.5,81.0,73.5,69.0,90.0,80.33333333333333,97.5,71.5,95.33333333333333,100.5,11.0,89.0,98.5,82.0,90.5,87.5,63.25,62.38342541436464,57.113821138211385,16.0,86.0,40.4110251450677
2017-01-11 09:30:00,44.86666666666667,56.833333333333336,60.048,57.2,99.0,33.973684210526315,72.0,37.5,117.33333333333333,74.08333333333333,93.0,92.5,80.0,17.5,100.5,85.33098591549296,47.5,113.0,100.0,94.33333333333333,93.0,60.5,78.5,70.0,99.0,90.33333333333333,92.33333333333333,69.0,108.0,102.0,103.0,81.0,88.0,109.5,19.0,90.0,7.0,98.0,40.5,120.0,100.5,90.5,83.0,88.0,49.0,106.0,73.5,93.0,107.0,91.33333333333333,63.0,20.0,90.5,79.5,87.66666666666667,102.0,105.5,101.0,99.0,21.0,89.33333333333333,77.0,78.0,105.0,72.0,90.66666666666667,85.5,100.0,86.0,95.5,83.0,123.0,59.0,95.0,63.5,64.0,29.0,54.0,85.0,44.0,78.0,104.66666666666667,71.5,46.5,90.0,87.625,82.0,78.5,97.66666666666667,76.5,46.0,96.0,56.333333333333336,90.0,84.5,95.5,89.0,98.0,100.0,72.5,31.0,96.0,112.0,16.0,74.0,80.0,72.5,114.0,34.0,100.0,96.0,87.5,75.0,96.0,98.25,103.5,74.0,105.0,92.0,0.0,49.0,86.66666666666667,91.0,110.0,83.5,57.5,7.0,76.5,86.0,102.0,120.0,62.0,96.5,84.5,84.5,84.0,108.0,88.33333333333333,31.0,83.0,86.0,75.0,59.14319387153801,93.5,28.5,80.16666666666667,90.75,82.0,64.5,60.5,97.0,44.0,24.5,120.0,102.0,47.5,85.66666666666666,76.0,84.0,98.0,2.5,48.01945525291829,50.0,52.5,109.0,58.5,85.0,105.0,89.0,80.66666666666667,76.33333333333333,91.0,83.0,98.0,70.25,96.5,93.5,7.0,83.0,100.0,82.0,91.0,90.5,63.5,62.39834254143646,57.109756097560975,5.333333333333333,90.5,40.41193853427896
2017-01-11 09:45:00,44.906410256410254,56.96474358974359,60.272,56.4,114.0,33.85233918128655,77.0,38.0,121.16666666666666,74.09722222222223,87.0,89.0,73.0,17.0,99.0,85.56338028169014,43.0,117.66666666666667,103.0,98.0,95.0,62.5,83.0,69.5,93.0,92.0,96.0,70.25,115.0,104.0,107.33333333333333,81.0,89.0,109.66666666666667,16.833333333333332,91.5,11.0,108.0,41.0,124.0,110.0,96.91666666666666,83.25,88.5,49.0,111.5,78.0,95.0,103.5,91.0,63.0,24.5,97.0,82.0,83.33333333333334,102.25,106.83333333333333,106.0,100.5,24.0,94.0,79.0,77.0,103.33333333333333,74.0,87.5,81.33333333333333,107.5,81.5,97.0,76.5,122.0,61.0,100.0,63.75,65.5,28.5,43.0,84.33333333333333,43.5,78.0,107.83333333333333,72.0,48.5,92.0,91.75,81.0,84.0,97.0,76.5,44.0,104.33333333333333,55.0,96.0,88.0,95.0,85.66666666666667,95.0,106.0,73.66666666666667,30.5,104.0,106.0,9.0,77.0,83.0,75.5,119.0,33.5,103.0,92.5,90.5,78.5,95.0,101.5,104.0,73.33333333333333,109.0,90.0,0.0,46.5,89.5,94.0,116.0,87.5,55.666666666666664,25.0,76.0,86.0,106.0,116.5,65.5,91.0,82.0,89.0,83.0,110.0,90.0,29.0,87.33333333333333,93.0,80.0,59.1673541543901,90.5,32.333333333333336,85.66666666666667,93.5,81.0,62.75,56.0,100.0,42.5,26.0,128.0,104.0,47.5,83.0,87.5,84.5,103.25,1.0,48.029831387808045,45.333333333333336,53.0,113.5,56.0,84.0,111.5,92.0,87.5,79.0,92.0,85.33333333333333,100.75,69.0,101.0,90.0,8.5,76.0,102.0,81.0,87.0,97.0,66.0,62.41325966850829,57.10569105691057,6.166666666666666,92.5,40.41285192349022
2017-01-11 10:00:00,44.94615384615384,57.09615384615385,60.495999999999995,60.53333333333333,115.0,33.73099415204678,76.0,38.0,125.0,74.11111111111111,86.66666666666667,94.0,83.0,21.5,97.66666666666667,85.79577464788733,40.666666666666664,117.08333333333334,105.0,111.66666666666667,96.0,62.666666666666664,94.0,68.0,116.5,94.0,98.0,71.5,121.0,105.0,109.5,85.0,91.66666666666667,113.0,14.666666666666666,98.0,15.0,112.0,41.5,126.0,110.0,103.33333333333333,83.5,87.41666666666666,46.5,117.0,80.0,97.0,100.5,93.0,64.5,31.333333333333332,98.5,85.0,79.0,102.5,108.16666666666667,120.5,103.75,28.0,94.0,86.0,76.5,102.66666666666666,76.0,88.33333333333333,76.0,109.66666666666667,83.0,92.5,74.0,116.0,63.5,100.0,64.0,67.0,33.333333333333336,41.0,109.5,44.0,85.25,111.0,70.0,51.0,96.0,95.875,80.0,84.0,96.0,77.5,50.0,105.0,52.333333333333336,115.0,91.66666666666667,93.5,86.0,95.0,111.0,71.0,34.0,103.5,100.0,7.0,79.0,82.0,74.0,125.0,35.666666666666664,106.66666666666667,83.0,94.0,82.5,95.0,110.0,92.0,77.0,114.0,87.0,0.0,46.0,91.0,102.0,120.0,95.0,54.5,15.0,80.0,89.0,128.0,113.0,67.5,85.5,74.5,98.33333333333333,85.0,115.0,96.5,27.0,86.5,92.0,83.66666666666667,59.19151443724219,99.0,38.5,81.08333333333334,91.5,87.0,61.0,51.0,108.0,42.5,36.0,129.5,111.0,50.5,87.0,86.66666666666667,88.0,108.5,1.0,48.0402075226978,42.5,54.0,118.0,59.0,82.0,115.25,92.0,94.0,82.0,98.0,87.0,103.5,68.5,104.0,90.66666666666667,9.666666666666666,79.0,105.33333333333333,87.0,86.0,97.0,62.5,62.428176795580114,57.10162601626016,7.0,92.33333333333333,40.413765312701486
2017-01-11 10:15:00,44.985897435897435,57.2275641025641,60.72,61.333333333333336,114.0,33.609649122807014,72.5,38.0,127.0,74.125,92.0,94.5,82.0,24.0,94.0,86.02816901408451,44.0,116.5,107.0,110.0,99.0,60.5,94.0,73.0,127.0,97.33333333333333,102.0,73.33333333333333,122.0,111.0,116.5,87.0,94.0,110.0,15.5,96.0,21.5,116.0,43.0,135.0,109.0,107.0,81.0,86.33333333333333,48.0,115.66666666666667,80.5,92.0,103.5,93.0,67.0,42.0,103.0,89.5,79.0,100.0,109.5,123.0,107.0,29.5,97.0,87.0,75.5,102.0,82.0,89.0,75.5,109.0,85.25,88.0,74.0,113.0,64.0,96.0,61.0,69.66666666666667,35.0,43.0,114.5,45.0,92.5,111.0,68.0,53.5,95.0,100.0,81.0,82.0,95.5,81.5,53.0,104.0,53.0,111.0,97.0,90.0,96.0,95.5,114.0,74.5,35.5,103.0,102.0,8.5,80.66666666666667,83.66666666666667,72.33333333333333,126.0,40.5,107.5,102.0,94.0,85.0,96.0,117.0,97.0,75.5,116.0,87.33333333333333,0.0,48.0,92.0,102.33333333333333,109.5,97.5,55.0,8.0,76.5,85.5,113.0,108.0,71.5,86.0,85.0,107.0,86.5,125.0,97.0,22.0,88.33333333333333,91.0,84.0,59.215674720094285,108.5,38.333333333333336,76.5,95.66666666666667,88.0,60.666666666666664,48.0,108.0,45.0,36.333333333333336,131.0,107.0,50.0,83.0,84.0,85.0,112.5,1.6666666666666667,48.05058365758755,36.5,53.0,112.0,59.0,80.0,119.0,92.0,101.0,83.0,100.0,93.5,105.33333333333333,72.5,103.0,94.5,12.0,77.5,105.0,86.0,89.0,93.0,60.5,62.44309392265193,57.09756097560975,18.5,95.0,40.41467870191274
2017-01-11 10:30:00,45.02564102564102,57.35897435897436,60.944,63.733333333333334,109.0,33.48830409356725,70.5,41.0,120.66666666666667,74.13888888888889,98.0,96.0,89.5,27.0,95.0,86.2605633802817,43.0,119.5,112.5,116.33333333333333,100.5,62.0,95.0,76.5,130.0,98.0,99.0,73.66666666666666,123.0,117.0,118.91666666666666,86.0,91.0,119.0,21.0,95.0,29.0,120.0,44.5,137.0,109.5,111.33333333333333,78.5,87.0,49.0,115.0,84.66666666666667,95.0,104.0,101.33333333333333,69.5,48.0,101.0,94.0,77.0,99.0,101.33333333333333,122.0,103.0,35.333333333333336,97.0,88.0,76.5,105.0,81.0,88.66666666666667,72.5,107.33333333333333,87.5,103.0,80.5,120.5,66.5,94.0,61.5,72.0,42.5,49.25,115.0,48.0,92.0,115.0,70.5,56.0,89.0,92.5,82.0,82.5,94.33333333333333,81.0,50.0,105.5,52.0,116.33333333333333,105.0,90.0,91.0,99.0,115.0,76.0,40.0,107.0,105.5,10.0,83.0,85.33333333333333,71.0,136.0,40.666666666666664,105.5,98.5,96.5,85.33333333333333,95.5,119.5,104.0,71.0,117.66666666666667,89.16666666666666,0.0,48.5,95.0,100.0,112.0,101.0,57.0,15.0,79.0,86.0,114.0,108.33333333333333,70.5,85.0,79.33333333333333,107.66666666666667,89.66666666666667,121.0,99.33333333333333,23.0,88.5,99.0,85.5,59.23983500294638,107.33333333333333,42.0,72.0,98.66666666666667,86.5,63.0,47.666666666666664,109.66666666666667,47.5,38.0,129.5,109.0,49.0,83.16666666666666,86.66666666666667,89.0,111.5,2.3333333333333335,48.060959792477306,37.0,51.0,111.0,51.0,83.0,121.83333333333334,93.5,100.66666666666667,82.0,100.33333333333333,97.0,104.0,86.0,127.0,94.33333333333333,17.0,81.0,108.5,87.0,95.0,92.0,63.5,62.45801104972376,57.09349593495935,19.5,98.33333333333333,40.415592091124005
2017-01-11 10:45:00,45.065384615384616,57.49038461538461,61.168,61.6,115.33333333333333,33.36695906432749,72.33333333333333,41.666666666666664,130.0,74.15277777777777,99.0,98.75,93.5,32.0,99.5,86.49295774647888,45.5,111.33333333333333,111.0,121.5,103.25,66.0,104.0,81.0,131.0,99.0,99.83333333333334,74.0,124.5,122.0,121.33333333333333,83.0,102.0,131.66666666666666,23.5,100.0,22.0,127.0,45.5,138.0,108.75,112.5,86.0,92.0,49.5,116.0,88.83333333333333,97.33333333333333,105.0,110.0,71.5,49.0,100.0,107.0,76.0,101.0,102.0,117.5,98.0,38.5,102.0,89.66666666666667,77.0,103.0,82.0,96.0,74.5,105.0,93.33333333333333,105.5,85.0,126.5,69.66666666666667,93.66666666666667,64.0,75.0,38.0,55.5,115.66666666666667,51.5,98.0,115.0,73.0,55.0,96.0,93.0,79.0,80.0,95.91666666666666,86.5,49.5,101.0,54.0,115.0,106.0,91.33333333333333,94.5,103.0,115.0,81.0,47.5,111.0,109.0,11.0,81.0,87.0,68.5,142.0,41.5,108.5,101.0,99.33333333333333,87.0,92.5,127.0,105.5,81.66666666666667,117.5,91.0,0.0,49.75,94.33333333333333,101.5,119.0,108.66666666666667,58.5,18.0,79.5,88.5,110.0,118.0,68.5,90.0,84.0,108.0,92.0,125.5,95.5,25.0,90.5,91.66666666666667,85.5,59.263995285798465,106.0,40.0,79.75,100.0,87.5,64.5,49.83333333333333,113.0,51.0,38.0,128.0,111.0,45.5,83.33333333333333,88.0,94.0,114.0,7.0,48.07133592736706,38.0,53.0,129.5,50.0,86.33333333333333,124.66666666666667,95.0,105.66666666666667,77.5,100.0,97.0,104.5,88.0,127.0,100.0,19.0,82.0,105.0,88.5,94.5,87.0,65.0,62.47292817679558,57.08943089430894,18.0,99.0,40.41650548033527
