new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0012,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895E070,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C2C0,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C294,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C2E2,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C3FE,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C232,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C472,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C490,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C386,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4BE,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C4B2,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C4D2,74DA3895C228,74DA3895C3F4,74DA3895C5D2,74DA3895C4BA,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C298,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-04 18:30:00,43.45161290322581,41.09090909090909,47.666666666666664,51.22222222222222,43.0,35.375,51.0,52.0,49.5,52.0,48.0,49.0,28.0,48.5,58.0,45.0,45.666666666666664,47.0,50.0,41.0,42.5,40.666666666666664,18.0,39.5,41.0,41.5,45.0,52.333333333333336,42.0,35.5,44.0,41.333333333333336,36.0,45.0,43.5,45.5,51.333333333333336,55.0,48.0,46.5,46.666666666666664,42.0,37.0,48.666666666666664,36.5,46.5,42.0,40.0,51.333333333333336,38.333333333333336,49.84925690021232,48.0,41.5,50.0,37.48066298342542,53.666666666666664,33.0,52.666666666666664,47.0,56.0,47.75,43.0,48.5,41.0,46.0,40.0,44.0,38.0,48.0,49.0,41.0,58.5,44.5,47.0,47.0,45.333333333333336,45.0,46.5,49.0,29.5,49.5,44.5,45.0,35.5,55.0,44.0,43.0,49.5,46.5,45.333333333333336,48.0,43.5,49.0,45.0,45.0,42.0,12.5,47.5,50.0,49.0,46.5,55.0,42.0,45.5,46.5,44.5,40.5,52.5,52.5,50.75,39.5,44.0,46.0,38.0,44.75,43.0,42.5,44.5,38.75,50.0,49.5,48.5,40.0,41.0,55.0,46.0,42.0,47.5,53.0,37.0,45.0,47.0,49.0,47.23783783783784,14.5,68.33333333333333,41.0,52.5,48.5,57.0,45.0,50.0,43.25,60.333333333333336,50.5,33.5,45.5,41.0,43.0,37.0,48.0,37.0,71.0,44.5,42.5,68.0,40.04761904761905,42.666666666666664,19.5,46.0,44.0,39.0,48.5,39.5,38.0,27.0,52.5,38.0,39.0,33.666666666666664,42.333333333333336,40.0,45.0,52.0,41.0,74.0,33.0,51.0,45.0,43.0,50.0,47.0,39.5,33.0,37.0,41.0,45.5,40.666666666666664,43.0,47.0,41.0,37.0,52.0,28.030905077262695,41.0,51.75,37.333333333333336,41.5,39.0,41.333333333333336,44.0,52.0,37.0,44.0,45.0,44.0,46.0,58.666666666666664,35.0,42.0,43.0,42.0,39.0,49.0,46.666666666666664,45.0,45.0,47.333333333333336,46.16666666666667,46.5,43.0,38.5,35.75,42.0,53.0,48.0,59.0,44.333333333333336,48.0,51.0,35.666666666666664,40.5,47.666666666666664,60.0,48.5,40.0,49.5,37.0,59.0,46.0,49.333333333333336,42.0
2017-01-04 18:45:00,44.74074074074074,42.5,48.3,53.3,44.6,36.75,50.285714285714285,53.666666666666664,49.0,51.0,56.0,52.0,35.0,49.0,54.0,48.0,46.0,49.5,55.5,40.0,44.5,41.0,17.5,39.0,41.0,45.0,43.0,56.0,42.5,31.333333333333332,44.0,42.0,37.0,45.666666666666664,44.333333333333336,47.5,53.0,44.666666666666664,48.666666666666664,46.0,47.666666666666664,42.5,36.0,47.5,34.5,45.666666666666664,43.5,42.5,47.5,39.0,49.889596602972404,49.0,43.0,48.5,37.60220994475138,49.0,30.666666666666668,52.0,47.0,53.333333333333336,49.0,42.5,49.5,39.5,48.333333333333336,41.0,44.5,38.5,48.666666666666664,48.5,43.0,53.0,42.333333333333336,48.0,47.5,44.5,46.5,47.0,48.0,28.666666666666668,50.0,47.0,46.0,34.5,55.0,41.0,43.0,52.0,46.0,46.0,49.0,44.0,46.666666666666664,46.0,46.0,42.666666666666664,10.0,47.666666666666664,53.5,49.666666666666664,47.666666666666664,54.0,41.0,46.0,46.5,45.5,40.666666666666664,56.25,54.5,51.0,40.0,55.0,45.0,38.5,45.5,42.0,52.0,43.0,39.5,53.0,47.333333333333336,45.5,40.0,42.5,53.333333333333336,46.333333333333336,42.333333333333336,63.0,53.0,37.0,46.0,49.5,50.0,47.27567567567568,12.5,51.5,43.5,54.0,48.666666666666664,56.75,50.5,49.5,44.5,60.0,49.0,34.0,46.5,44.0,44.5,42.0,49.0,36.333333333333336,77.5,48.0,43.0,66.5,40.42857142857143,46.0,21.5,47.5,41.0,42.5,51.0,42.0,37.75,27.0,55.0,37.0,38.0,34.0,42.0,44.5,45.5,53.0,43.0,56.5,33.0,54.0,48.0,44.666666666666664,48.5,50.333333333333336,37.5,32.333333333333336,36.0,47.0,47.0,38.5,47.0,46.5,42.0,40.5,51.0,28.03532008830022,46.0,55.0,38.16666666666667,41.5,45.666666666666664,41.5,44.5,54.0,37.0,47.0,45.0,43.5,46.0,57.5,35.0,42.0,43.0,38.0,39.5,45.5,47.0,45.5,48.333333333333336,47.0,49.333333333333336,45.5,48.0,37.0,36.0,43.5,49.666666666666664,54.5,60.25,43.16666666666667,47.0,51.0,36.333333333333336,41.5,48.5,59.5,52.0,43.0,48.0,36.5,61.0,46.0,52.5,41.333333333333336
2017-01-05 16:00:00,66.96,55.77777777777778,40.875,65.57142857142857,80.57142857142857,86.28571428571429,75.0,65.5,73.0,59.0,57.5,67.75,41.5,60.0,76.0,57.0,69.5,57.5,75.0,57.5,66.5,56.5,18.5,47.333333333333336,62.0,56.0,68.0,80.0,82.5,11.0,81.0,51.5,62.0,77.0,70.0,56.666666666666664,63.5,85.0,59.5,72.0,86.0,72.33333333333333,70.0,58.0,59.5,66.33333333333333,55.0,47.0,55.5,57.0,65.0,60.0,52.0,80.0,47.93370165745856,58.0,53.0,77.33333333333333,67.0,65.5,61.0,55.5,69.0,53.0,61.0,71.66666666666667,75.0,55.0,68.5,61.0,55.5,60.0,56.0,80.33333333333333,65.0,85.0,80.0,68.5,70.33333333333333,47.333333333333336,59.0,61.0,64.33333333333333,55.333333333333336,80.5,57.0,64.0,61.0,67.5,67.5,58.0,75.5,67.5,58.0,67.0,68.66666666666667,37.25,68.0,61.333333333333336,74.83333333333333,88.0,61.0,69.5,55.5,93.0,60.5,59.0,70.0,58.71052631578947,63.66666666666667,50.0,58.5,72.33333333333333,65.0,57.0,62.5,56.5,55.0,50.5,63.666666666666664,57.0,53.5,54.5,50.5,58.0,73.0,52.5,69.5,69.5,59.0,69.0,66.0,67.0,54.0,19.0,59.0,53.0,62.5,65.5,64.5,53.0,67.0,72.0,97.0,64.33333333333333,61.0,82.5,50.0,67.5,50.0,84.0,56.333333333333336,75.0,58.0,63.0,76.5,65.5,58.0,35.0,65.0,76.0,52.0,70.0,58.0,51.0,49.5,62.5,54.0,55.0,55.0,57.333333333333336,69.5,63.0,65.0,62.0,86.25,43.0,79.0,69.0,50.0,61.5,62.0,54.0,46.0,69.0,55.333333333333336,73.0,65.0,53.0,61.666666666666664,54.5,60.0,77.64,28.410596026490065,57.333333333333336,61.0,60.0,57.0,58.0,60.0,67.0,73.0,58.5,60.666666666666664,56.0,64.5,61.25,60.5,42.0,75.0,53.91228070175438,49.33333333333333,70.0,72.0,77.77027027027027,69.5,60.0,72.66666666666667,65.5,54.5,65.33333333333333,59.666666666666664,56.5,83.0,80.33333333333333,75.33333333333334,43.0,63.5,65.0,63.0,70.0,59.5,55.5,42.0,72.5,59.666666666666664,71.5,54.5,70.0,58.0,68.0,66.0
2017-01-05 16:15:00,66.82608695652173,55.714285714285715,42.333333333333336,58.3,70.6,86.85714285714286,67.0,70.0,70.33333333333333,56.5,58.333333333333336,64.5,37.5,59.5,92.66666666666667,56.75,70.0,59.0,76.0,55.0,62.0,57.0,20.5,48.0,60.333333333333336,56.333333333333336,70.5,78.0,79.0,15.0,74.0,54.333333333333336,68.0,72.66666666666667,65.0,61.0,63.0,76.0,56.5,71.25,82.0,70.5,67.0,58.333333333333336,58.333333333333336,69.5,68.5,47.5,56.5,57.333333333333336,57.0,58.0,52.0,75.0,48.05524861878453,59.0,54.0,78.0,60.0,65.0,61.0,56.333333333333336,71.0,53.0,60.666666666666664,72.5,70.0,59.0,64.5,61.0,54.666666666666664,60.666666666666664,52.0,75.0,70.0,78.0,69.0,67.5,77.5,48.0,58.0,65.0,61.5,53.5,79.0,56.666666666666664,74.5,59.5,70.33333333333333,57.0,57.333333333333336,69.0,65.0,70.5,66.5,77.5,33.5,68.0,61.5,73.66666666666667,76.33333333333333,61.0,66.0,55.0,81.5,58.0,59.333333333333336,69.0,61.73684210526316,64.0,51.0,57.0,66.0,55.0,57.5,59.333333333333336,56.5,55.0,50.0,61.5,57.0,52.5,53.5,57.0,57.0,71.0,50.0,69.0,68.0,54.5,78.0,74.33333333333333,69.0,56.33333333333333,12.5,93.0,53.0,62.25,65.66666666666667,66.0,52.5,67.0,64.5,95.5,72.0,57.0,84.0,49.0,65.75,52.0,83.0,54.0,72.33333333333333,58.0,60.5,122.0,62.0,58.0,38.5,60.666666666666664,70.5,50.5,62.0,56.5,80.0,50.0,61.25,52.0,56.0,56.25,56.5,59.5,62.5,66.5,61.5,87.0,42.0,81.5,66.5,50.0,70.0,59.0,58.0,45.5,63.0,55.0,71.0,62.0,53.0,59.5,53.5,53.5,79.0,28.415011037527595,58.5,60.5,62.0,57.0,58.75,59.0,67.0,75.5,63.0,59.0,54.0,64.5,63.5,57.0,42.5,71.66666666666667,53.0,48.666666666666664,61.5,66.33333333333333,77.21621621621622,74.0,60.0,74.66666666666667,67.0,53.333333333333336,62.0,63.0,55.0,78.0,76.0,74.66666666666667,41.5,65.33333333333333,65.0,62.0,70.0,60.0,53.0,42.5,70.5,59.0,70.0,53.0,69.94829842931937,58.0,67.0,63.0
2017-01-05 16:30:00,65.27586206896552,56.0,42.875,63.27272727272727,59.8,79.75,63.5,67.66666666666667,66.0,55.5,56.0,72.0,38.666666666666664,57.666666666666664,87.0,56.5,69.33333333333333,55.333333333333336,70.5,55.5,61.0,59.0,20.0,46.666666666666664,66.0,55.0,71.0,77.0,66.0,15.0,72.0,57.166666666666664,66.5,59.5,60.0,59.0,61.5,63.5,57.5,70.5,71.33333333333333,58.0,64.33333333333333,57.0,52.5,72.0,64.0,48.0,58.0,61.5,53.0,60.0,52.0,69.0,48.17679558011049,60.0,51.0,75.66666666666667,59.5,61.5,60.666666666666664,55.5,70.0,52.0,60.0,69.66666666666667,60.0,61.88888888888889,61.5,67.66666666666667,61.0,59.5,52.5,66.5,70.0,66.66666666666667,64.75,63.0,83.0,47.333333333333336,58.666666666666664,68.0,61.0,52.666666666666664,75.66666666666667,63.0,70.5,58.0,67.0,55.666666666666664,56.5,65.0,64.5,61.5,67.0,75.66666666666667,23.5,67.33333333333333,61.333333333333336,72.5,66.0,63.5,60.0,55.5,72.33333333333333,58.0,59.0,67.5,64.76315789473685,64.0,52.0,59.5,64.0,53.0,56.5,54.66666666666667,54.0,59.5,49.0,59.666666666666664,56.0,51.5,55.0,50.666666666666664,58.5,72.5,50.0,73.0,66.66666666666667,52.0,72.33333333333333,73.0,70.0,58.666666666666664,9.333333333333334,71.0,52.0,62.0,67.0,68.33333333333333,52.0,66.0,58.0,94.0,76.5,54.333333333333336,75.0,49.0,64.0,78.5,81.5,54.0,75.0,58.0,60.5,244.0,59.0,57.5,39.0,60.5,69.0,50.0,61.0,55.0,60.666666666666664,45.5,60.0,55.0,54.0,57.5,56.0,59.0,62.0,73.0,59.5,79.0,41.5,80.5,64.0,51.0,69.33333333333333,59.0,56.5,45.333333333333336,59.5,54.0,73.0,60.5,52.5,59.75,52.5,46.0,75.0,28.41942604856512,55.0,60.08333333333333,60.333333333333336,59.0,59.5,57.0,63.0,69.33333333333333,59.666666666666664,57.5,52.0,64.5,63.333333333333336,62.0,43.0,70.0,52.5,50.0,57.0,64.5,76.66216216216216,73.5,61.0,79.0,64.0,56.0,58.5,65.66666666666667,55.333333333333336,72.33333333333333,78.0,76.0,40.5,67.0,62.5,69.66666666666667,61.0,62.0,54.5,43.0,67.0,60.0,77.66666666666667,54.333333333333336,69.89659685863874,57.0,69.5,64.0
2017-01-05 16:45:00,65.3913043478261,57.714285714285715,49.55555555555556,64.14285714285714,60.57142857142857,73.625,63.42857142857143,68.0,66.5,56.333333333333336,56.666666666666664,72.0,42.0,58.08333333333333,76.5,56.0,70.0,56.0,72.33333333333333,57.0,60.0,59.5,19.5,48.0,58.666666666666664,51.0,67.0,74.0,63.5,17.5,59.5,60.0,65.0,54.5,57.0,56.5,61.0,58.0,54.5,69.0,65.0,56.0,62.0,55.5,46.666666666666664,74.5,55.0,48.5,57.666666666666664,64.0,58.5,56.666666666666664,52.0,71.33333333333333,48.29834254143646,60.0,50.0,74.66666666666667,59.0,63.333333333333336,61.5,55.0,68.0,52.0,59.5,63.0,61.0,64.77777777777779,59.0,62.0,70.5,59.0,52.333333333333336,67.0,64.66666666666667,64.5,60.5,62.0,75.5,48.5,57.0,70.0,56.0,53.0,76.0,70.66666666666667,76.5,54.5,59.0,55.0,57.0,64.66666666666667,64.0,58.25,65.5,74.5,21.0,61.5,62.0,82.0,62.666666666666664,60.0,55.5,56.0,71.0,59.333333333333336,57.333333333333336,68.0,67.78947368421052,63.5,52.5,63.0,62.0,52.666666666666664,57.333333333333336,50.0,54.0,60.666666666666664,49.0,60.0,57.5,53.333333333333336,58.0,54.0,58.0,76.33333333333333,49.5,71.5,66.5,50.0,66.66666666666667,67.0,67.5,61.5,12.0,66.5,49.666666666666664,63.0,72.0,69.0,51.5,59.0,53.0,93.0,80.0,53.0,71.0,53.0,62.0,51.0,79.5,53.483333333333334,83.5,58.0,62.0,134.0,59.0,57.0,35.5,60.333333333333336,66.66666666666667,54.0,60.0,55.0,64.5,45.0,60.5,52.0,54.5,59.5,58.5,56.5,62.333333333333336,76.0,58.0,80.0,42.0,80.0,63.0,51.5,78.5,55.5,56.5,44.5,56.0,54.5,72.0,59.5,57.666666666666664,60.0,53.5,46.0,76.1,28.423841059602648,56.0,59.666666666666664,55.0,58.25,71.0,55.0,65.0,68.05555555555556,55.5,58.0,51.5,65.33333333333333,63.166666666666664,60.0,43.0,60.0,53.0,50.5,57.0,65.0,76.10810810810811,75.5,60.666666666666664,74.75,60.0,55.0,53.0,65.83333333333334,54.0,68.66666666666667,72.0,77.0,40.333333333333336,61.333333333333336,63.666666666666664,71.0,57.0,69.0,57.5,57.0,64.0,64.0,81.0,56.0,69.84489528795811,55.0,67.0,69.75
2017-01-05 17:00:00,66.9047619047619,57.875,54.125,69.66666666666667,62.57142857142857,67.5,62.0,67.33333333333333,64.0,60.0,104.0,72.33333333333334,43.0,58.5,72.25,55.666666666666664,70.0,54.0,70.5,76.5,56.0,58.0,18.0,46.5,60.0,52.0,67.0,77.33333333333334,62.0,20.333333333333332,60.333333333333336,59.0,52.0,52.5,57.5,67.0,60.333333333333336,60.0,55.5,68.75,65.0,57.666666666666664,62.0,55.333333333333336,47.0,73.5,53.5,49.0,59.5,54.0,56.0,52.0,52.333333333333336,77.66666666666666,48.41988950276243,61.0,49.0,73.0,60.0,62.0,62.5,56.0,68.66666666666667,51.0,59.0,59.0,62.333333333333336,67.66666666666667,55.0,57.0,63.0,59.0,51.0,67.75,58.0,66.66666666666667,60.5,64.0,67.0,49.0,56.666666666666664,73.5,56.666666666666664,52.666666666666664,76.0,63.5,69.0,56.333333333333336,58.333333333333336,51.5,58.5,64.0,63.0,55.0,64.0,65.66666666666667,17.5,61.0,63.5,85.33333333333333,47.0,67.0,55.5,58.5,70.0,59.0,56.5,74.0,70.8157894736842,64.0,50.0,61.333333333333336,63.0,52.5,58.0,49.5,54.5,67.33333333333333,48.5,63.0,61.25,54.0,58.666666666666664,55.333333333333336,59.0,86.0,49.0,75.33333333333333,67.33333333333333,49.0,61.0,67.0,65.0,55.5,23.0,61.0,50.0,63.0,71.0,71.0,55.0,60.0,52.5,94.0,76.5,50.666666666666664,70.0,55.5,62.0,51.0,78.5,52.96666666666667,89.0,58.0,62.0,84.0,59.0,59.0,33.0,62.0,65.5,54.5,62.0,56.0,65.5,44.0,66.0,53.333333333333336,54.0,59.0,61.0,58.333333333333336,62.5,74.0,58.5,80.0,44.0,85.5,65.0,61.0,80.5,54.0,58.0,44.333333333333336,55.5,54.5,72.0,59.0,57.0,61.0,58.0,47.0,77.2,28.428256070640177,59.5,60.5,53.0,57.5,63.5,52.5,62.0,66.77777777777777,55.5,59.0,50.5,63.0,63.0,62.0,43.0,59.0,52.5,50.5,57.0,64.0,75.55405405405405,80.0,60.333333333333336,70.5,63.0,57.0,53.0,66.0,57.0,66.5,78.0,79.5,41.0,55.5,63.0,73.0,55.666666666666664,62.0,66.5,57.0,67.0,67.5,68.0,55.666666666666664,69.79319371727749,55.0,68.75,75.5
2017-01-05 17:15:00,66.75,58.111111111111114,52.0,73.33333333333333,66.11111111111111,66.625,63.357142857142854,65.5,73.0,62.5,61.666666666666664,72.66666666666667,47.5,60.41666666666667,68.0,61.0,69.0,60.0,74.0,96.0,58.0,53.666666666666664,20.0,46.0,59.5,53.0,56.0,80.66666666666667,62.0,25.0,61.5,58.0,53.0,51.5,58.0,64.33333333333333,59.0,63.5,64.0,68.5,66.0,58.5,59.5,56.0,46.0,66.0,61.5,49.0,57.5,52.666666666666664,52.5,54.666666666666664,53.0,84.0,48.54143646408839,61.5,49.0,73.5,60.5,68.5,64.0,56.333333333333336,70.0,52.0,59.5,57.0,61.5,66.5,55.5,56.5,60.666666666666664,61.666666666666664,51.0,68.5,58.0,66.0,60.0,66.5,67.5,50.0,59.333333333333336,74.5,56.666666666666664,52.0,78.0,70.0,63.333333333333336,59.0,59.0,51.666666666666664,59.333333333333336,66.5,64.5,53.5,65.5,61.0,16.0,62.0,63.666666666666664,81.0,45.0,84.5,56.0,66.33333333333333,72.0,60.666666666666664,55.666666666666664,80.0,73.84210526315789,63.5,49.5,61.5,61.5,54.0,60.0,51.333333333333336,58.0,64.0,50.666666666666664,65.0,65.0,56.0,60.0,57.0,61.0,83.0,53.666666666666664,81.0,67.0,49.0,59.0,67.0,65.0,54.5,28.0,76.0,51.666666666666664,67.0,77.66666666666667,77.5,55.0,62.0,51.0,89.0,77.0,50.0,71.5,54.0,62.5,53.0,79.0,52.45,85.0,59.5,62.0,84.0,58.721311475409834,57.666666666666664,33.0,62.0,62.333333333333336,54.5,62.5,55.84848484848485,69.0,44.0,64.5,52.0,53.0,58.0,60.25,60.0,61.0,77.0,56.0,85.0,45.0,86.0,65.0,74.0,81.0,59.5,57.0,47.0,54.5,56.0,72.0,58.0,56.5,68.0,75.33333333333333,48.0,78.3,28.432671081677704,60.5,72.0,53.25,59.0,60.333333333333336,52.0,63.5,65.5,55.5,60.0,49.0,61.5,63.0,65.0,43.0,58.666666666666664,54.0,51.0,58.0,65.33333333333333,75.0,80.0,60.0,70.33333333333333,60.0,57.5,53.0,61.5,58.666666666666664,68.5,78.0,80.33333333333333,40.333333333333336,55.0,69.0,76.0,55.5,57.0,62.333333333333336,60.5,65.0,63.0,63.0,56.5,69.74149214659685,54.0,70.5,71.41666666666666
2017-01-05 17:30:00,67.17391304347827,57.857142857142854,53.55555555555556,72.25,66.88888888888889,67.6,64.71428571428571,66.5,71.0,63.0,69.0,72.0,46.0,62.333333333333336,65.0,61.5,67.5,60.0,78.5,90.0,57.0,52.5,20.333333333333332,45.0,69.0,54.333333333333336,58.5,82.0,62.0,30.0,63.0,60.0,52.5,52.5,58.0,64.5,64.0,64.0,56.0,82.33333333333333,69.0,60.666666666666664,56.666666666666664,55.0,46.0,64.0,48.0,50.0,58.0,52.0,50.333333333333336,55.0,53.666666666666664,146.5,48.66298342541437,60.5,49.5,73.0,61.0,73.5,63.333333333333336,57.0,72.0,51.666666666666664,59.0,56.0,63.0,62.0,56.333333333333336,57.0,62.5,62.5,53.0,72.66666666666667,60.0,69.0,62.666666666666664,71.33333333333333,67.0,49.0,60.0,74.5,56.5,52.666666666666664,80.0,72.66666666666667,58.0,62.5,60.5,53.0,61.0,68.33333333333333,65.0,55.333333333333336,64.0,60.333333333333336,15.5,61.666666666666664,71.5,68.66666666666667,44.0,72.0,55.0,66.0,74.0,61.0,55.0,95.5,76.86842105263158,69.0,52.333333333333336,70.0,60.0,55.666666666666664,60.0,54.22222222222222,70.0,65.0,52.0,64.0,58.0,54.0,60.0,57.5,60.5,74.0,54.0,80.0,73.66666666666667,49.0,54.666666666666664,68.0,66.0,51.0,24.5,76.5,53.0,71.0,82.5,84.0,58.0,61.5,56.0,91.0,71.75,50.333333333333336,72.0,54.0,62.0,53.5,78.5,51.93333333333333,98.0,61.0,61.5,84.0,58.442622950819676,58.0,34.5,62.5,65.66666666666667,54.0,63.5,55.696969696969695,61.5,45.0,64.5,58.333333333333336,53.0,57.0,59.5,60.5,65.5,81.33333333333333,55.0,90.0,45.0,84.0,69.0,72.66666666666667,83.0,61.0,60.0,49.5,54.5,59.0,75.0,60.0,56.0,76.0,83.5,49.5,79.4,28.437086092715234,62.0,74.0,53.5,56.333333333333336,60.0,54.0,65.5,68.0,54.666666666666664,65.25,47.5,63.0,62.75,64.66666666666667,43.0,59.0,55.0,55.5,58.0,66.0,77.0,82.5,62.5,67.66666666666667,60.5,61.0,53.0,59.0,60.333333333333336,69.0,77.5,86.0,40.5,54.666666666666664,94.0,71.5,56.0,56.0,62.0,64.0,67.0,58.0,62.75,71.33333333333333,69.68979057591623,70.0,71.75,67.33333333333333
2017-01-05 17:45:00,66.70833333333333,59.1,54.375,76.0,69.27272727272727,65.875,71.0,73.5,78.33333333333333,60.0,61.0,70.5,48.5,63.0,62.333333333333336,57.0,69.5,58.5,77.5,92.33333333333333,58.0,52.333333333333336,20.5,45.0,72.83333333333334,54.0,56.0,83.0,64.0,30.0,61.0,63.0,55.0,53.666666666666664,58.333333333333336,63.0,62.0,63.0,59.0,83.5,71.5,62.0,57.0,56.0,47.0,64.0,57.0,49.0,59.333333333333336,53.75,52.0,56.5,54.666666666666664,73.0,48.78453038674033,61.0,49.0,75.0,60.0,69.0,64.0,57.333333333333336,71.5,53.0,60.0,58.0,64.0,63.0,60.5,59.0,55.5,63.0,56.5,79.0,60.0,70.0,68.5,76.0,70.0,47.666666666666664,61.0,69.0,56.0,54.0,84.0,73.5,57.0,66.0,60.5,54.333333333333336,62.0,69.0,65.0,59.0,66.0,63.0,13.0,60.5,72.0,66.5,43.0,89.0,57.0,73.5,73.5,61.333333333333336,55.0,84.0,79.89473684210526,75.0,53.5,71.5,59.5,57.333333333333336,60.333333333333336,57.111111111111114,69.0,63.0,52.5,64.0,67.33333333333333,54.0,65.0,58.0,61.5,76.0,59.0,87.0,71.5,49.0,56.0,66.66666666666667,72.0,50.0,30.25,78.5,60.0,71.5,73.5,85.0,56.666666666666664,67.5,59.0,87.5,66.5,50.91666666666667,75.5,55.0,61.0,53.5,83.0,51.416666666666664,92.0,62.0,63.75,84.0,58.16393442622951,61.0,39.0,63.666666666666664,69.0,55.0,64.0,55.54545454545455,54.0,45.0,65.5,52.0,53.0,54.0,71.0,67.5,71.0,77.0,55.0,90.0,45.0,83.0,70.0,66.0,82.0,57.333333333333336,61.0,52.0,55.5,62.5,81.0,60.0,57.0,64.5,59.0,51.0,80.5,28.44150110375276,68.0,87.0,55.0,55.0,59.666666666666664,56.0,64.0,72.5,55.0,70.5,47.0,64.0,62.5,61.0,43.0,58.5,59.0,53.333333333333336,58.0,66.0,78.0,79.0,65.0,67.0,62.0,69.66666666666667,56.0,58.0,62.0,71.0,81.0,92.0,41.0,56.0,71.0,68.0,58.0,55.0,67.0,58.0,71.0,57.0,62.5,92.0,69.6380890052356,69.0,73.0,61.5
