new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C228,74DA3895C5D2,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-10 08:00:00,40.82022471910113,34.0,46.833333333333336,40.3,37.4,40.86666666666667,49.0,44.0,52.47560975609756,33.5,43.0,17.0,47.0,44.333333333333336,38.0,36.666666666666664,41.0,36.333333333333336,55.333333333333336,37.5,34.0,44.0,31.0,53.0,39.666666666666664,37.0,46.0,37.0,23.0,40.5,33.0,31.0,40.0,40.0,34.03551711446448,27.629411764705882,39.666666666666664,44.121212121212125,40.0,43.5,38.5,11.0,41.0,30.0,39.0,33.0,41.5,33.333333333333336,47.0,46.54385964912281,43.5,44.0,36.0,57.0,42.5,38.0,35.0,43.0,36.333333333333336,43.5,34.0,32.0,33.666666666666664,40.0,50.0,42.0,48.0,40.83333333333333,37.0,40.0,40.5,41.0,40.83333333333333,42.426877470355734,27.5,40.5,30.5,49.0,43.5,28.0,47.0,47.0,36.0,29.5,49.639136904761905,40.0,38.5,36.0,29.0,44.0,40.5,39.22222222222222,43.0,39.0,50.5,36.5,33.60730593607306,35.141304347826086,50.5,46.0,28.5,41.0,28.0,45.25,38.0,52.0,42.0,36.0,33.5,46.5,34.0,54.0,46.0,41.333333333333336,35.0,44.0,45.5,51.0,42.0,44.0,36.5,45.0,31.833333333333332,43.5,44.5,50.5,46.0,6.333333333333334,47.0,25.0,42.333333333333336,56.0,36.0,38.5,39.16666666666667,38.0,47.0,27.5,30.0,39.5,55.5,38.0,50.5,45.666666666666664,36.5,37.0,35.5,26.0,39.0,14.0,35.333333333333336,36.0,47.0,43.0,30.5,26.0,53.5,38.0,34.0,28.0,27.0,32.0,37.5,33.0,38.5,46.666666666666664,38.5,41.333333333333336,39.0,40.0,42.0,41.0,37.0,36.0,38.0,44.0,41.59162303664921,34.0,44.0,35.0,34.0,35.0,26.0,35.333333333333336,33.5,42.0,42.5,50.5,43.0,34.0,37.66666666666667,37.25,53.0,30.0,38.5,48.0,46.0,35.659574468085104,45.666666666666664,38.0,45.0,40.5,40.0,37.5,43.0,44.0,40.0,38.5,36.5,44.0,42.333333333333336,15.0,38.0,37.333333333333336,50.333333333333336,36.666666666666664,34.588509606416714,46.0,18.0,34.0,46.666666666666664,45.0,46.83769633507853,24.495652173913044,65.1464164872347,47.0
2017-01-10 08:15:00,40.25555555555555,33.233333333333334,46.233333333333334,38.5,36.63333333333333,39.4,53.0,40.0,52.46341463414634,34.0,43.5,17.0,46.5,44.5,36.0,37.5,40.5,35.5,53.0,38.0,34.5,42.0,31.0,52.5,40.0,37.5,50.0,37.333333333333336,26.0,40.666666666666664,34.0,31.0,41.666666666666664,39.0,34.038277511961724,27.626244343891404,37.5,44.27272727272727,41.0,44.333333333333336,39.0,7.666666666666667,40.5,31.0,40.0,31.5,40.666666666666664,35.0,50.0,46.526315789473685,42.5,45.0,35.5,53.0,42.5,39.666666666666664,31.0,40.333333333333336,37.0,43.0,34.0,32.0,34.0,40.333333333333336,50.666666666666664,44.0,50.0,40.666666666666664,32.0,38.0,42.0,41.5,40.666666666666664,42.45454545454545,30.0,41.25,29.5,57.0,44.333333333333336,27.0,47.5,48.0,37.0,30.0,49.60714285714286,38.0,37.0,36.5,30.0,42.5,40.25,38.44444444444444,42.5,35.5,48.666666666666664,37.0,33.56925418569254,35.26086956521739,46.0,46.0,28.5,42.0,27.5,44.875,41.0,51.5,44.5,35.5,34.0,46.5,29.0,51.25,46.0,37.0,36.0,45.0,45.5,51.0,42.5,45.5,35.666666666666664,44.0,28.0,43.0,42.5,45.0,46.0,9.666666666666668,44.5,25.0,41.0,60.0,38.0,38.5,40.0,38.0,48.5,29.0,29.5,40.0,52.25,38.333333333333336,49.0,45.0,38.0,37.0,35.0,25.0,41.5,12.0,36.5,36.0,47.333333333333336,42.0,31.0,25.0,52.75,37.5,30.0,28.5,26.333333333333332,32.0,37.0,31.0,38.0,47.5,39.5,41.0,38.0,40.0,43.0,40.5,37.0,36.0,37.5,44.0,41.54581151832461,35.0,44.0,35.0,32.0,35.333333333333336,25.0,30.5,32.5,40.83333333333333,43.0,51.0,42.0,34.0,39.0,37.5,52.5,27.0,38.0,47.5,47.5,35.829787234042556,44.0,39.333333333333336,41.5,43.0,41.0,38.0,42.0,44.0,41.0,37.0,36.0,43.44444444444444,44.66666666666667,14.5,37.0,37.0,52.0,36.33333333333333,34.601939936579,44.0,18.0,36.0,37.0,45.0,46.785994764397905,24.502415458937197,65.14385317338255,46.0
2017-01-10 08:30:00,40.91111111111111,33.06666666666667,43.43333333333333,38.8,35.166666666666664,37.13333333333333,46.5,43.666666666666664,52.451219512195124,35.0,44.5,16.5,47.0,42.333333333333336,37.0,37.666666666666664,42.0,35.0,53.0,35.666666666666664,35.5,40.5,32.333333333333336,52.0,51.0,38.0,44.333333333333336,37.0,27.666666666666668,39.0,33.333333333333336,30.5,40.0,37.0,34.041037909458964,27.623076923076923,38.5,44.42424242424242,41.0,43.0,39.0,8.0,40.5,31.666666666666668,40.0,30.5,41.0,37.0,51.0,46.50877192982456,42.0,46.0,35.5,47.0,44.0,38.5,30.5,41.0,38.0,44.0,32.0,31.666666666666668,33.0,39.0,50.333333333333336,43.5,46.5,40.333333333333336,31.5,41.0,42.666666666666664,42.0,38.0,42.48221343873518,29.333333333333332,42.0,29.0,47.5,47.0,41.333333333333336,48.0,50.0,38.0,28.0,49.57514880952381,38.0,37.5,33.5,31.0,42.0,40.0,37.666666666666664,40.0,40.0,45.5,38.0,33.531202435312025,35.380434782608695,46.0,44.5,29.666666666666668,42.0,28.0,44.5,41.5,53.5,43.25,34.666666666666664,35.0,44.0,28.5,48.5,45.5,39.666666666666664,35.333333333333336,44.0,48.0,51.0,42.0,47.0,37.0,43.5,27.5,42.0,41.333333333333336,45.0,46.0,13.0,43.666666666666664,27.0,40.666666666666664,53.0,37.0,38.0,42.0,36.5,52.25,24.0,29.0,41.0,49.0,39.0,47.0,44.0,38.5,36.5,37.0,36.0,44.0,14.0,38.0,36.6,47.0,41.0,31.5,25.0,52.0,36.0,30.0,28.0,28.0,33.5,37.5,30.5,38.0,43.5,39.5,41.0,39.0,39.25,43.0,39.0,35.5,35.5,37.5,43.0,41.5,36.0,44.75,35.0,33.0,35.5,25.0,30.0,32.0,39.666666666666664,44.0,50.333333333333336,44.0,34.5,40.0,37.75,51.0,26.0,37.0,47.0,48.0,36.0,41.0,40.0,45.0,42.0,41.5,39.5,42.0,44.5,41.0,36.5,37.0,42.88888888888889,47.0,14.0,36.0,36.5,50.0,36.0,34.61537026674128,51.0,17.0,35.5,37.5,45.0,46.73429319371728,24.509178743961353,65.1412898595304,43.0
2017-01-10 08:45:00,40.20454545454545,33.61290322580645,42.53333333333333,37.43333333333333,37.9,37.4,49.5,43.5,52.4390243902439,36.0,45.5,17.333333333333332,46.0,42.333333333333336,36.0,40.0,41.0,34.0,52.666666666666664,35.0,36.0,39.0,29.0,54.0,47.5,37.0,45.0,37.0,28.5,38.666666666666664,33.0,29.666666666666668,39.5,39.0,34.043798306956205,27.619909502262445,38.25,44.57575757575758,40.0,41.5,37.0,12.666666666666666,39.0,29.5,41.0,29.5,39.333333333333336,39.5,48.0,46.49122807017544,42.0,47.5,36.666666666666664,42.0,47.0,38.0,30.0,42.0,39.0,45.5,32.333333333333336,34.0,52.5,39.333333333333336,50.5,41.0,45.0,39.5,31.0,38.666666666666664,40.5,41.833333333333336,39.666666666666664,42.5098814229249,32.5,44.0,30.0,45.0,48.666666666666664,30.0,47.0,48.0,39.5,28.5,49.54315476190476,38.5,38.333333333333336,34.666666666666664,30.5,42.0,41.0,37.0,41.0,33.5,46.333333333333336,36.0,33.49315068493151,35.5,46.0,40.0,29.083333333333336,39.0,25.666666666666668,44.0,39.0,53.333333333333336,42.0,35.0,35.0,43.333333333333336,29.5,57.0,46.0,38.0,34.0,44.0,46.666666666666664,51.333333333333336,41.0,47.0,36.5,42.5,27.0,41.0,39.5,44.0,51.0,7.0,40.5,27.0,39.5,50.0,37.0,37.0,41.5,37.0,56.0,23.0,29.666666666666668,39.0,48.0,39.0,47.0,47.0,38.0,36.333333333333336,38.0,26.333333333333332,44.0,13.333333333333334,37.0,37.2,46.0,40.25,30.666666666666668,25.0,52.0,40.0,29.0,27.5,27.0,33.0,37.333333333333336,34.0,37.0,45.5,38.0,42.0,39.5,38.5,43.0,41.0,36.0,37.0,37.5,40.0,42.25,34.5,45.5,34.0,34.0,36.0,27.0,31.0,32.0,39.0,44.666666666666664,49.5,46.0,35.0,41.0,38.0,51.666666666666664,26.0,38.0,46.0,47.0,36.5,43.666666666666664,40.0,46.0,44.5,42.0,40.0,40.0,48.5,40.0,37.0,38.0,42.333333333333336,40.333333333333336,13.0,36.5,37.0,47.0,36.0,34.62880059690357,46.0,16.25,35.0,38.0,43.5,46.68259162303665,24.515942028985506,65.13872654567825,44.0
2017-01-11 07:00:00,49.254326923076924,50.87579617834395,63.74795268425842,59.199768384481764,53.003846153846155,41.266666666666666,56.0,51.0,59.333333333333336,38.0,56.5,21.5,48.0,41.0,45.0,40.666666666666664,48.0,38.0,57.5,40.0,49.666666666666664,32.0,32.73598130841121,54.333333333333336,58.0,50.0,46.0,45.0,26.666666666666668,43.0,45.333333333333336,2.3333333333333335,46.333333333333336,45.5,34.28947368421053,27.338009049773756,46.0,47.5,48.333333333333336,50.666666666666664,45.5,10.75,47.5,38.0,59.333333333333336,35.0,53.0,52.0,47.0,44.92982456140351,51.5,50.333333333333336,45.0,47.5,44.5,39.0,37.0,51.5,39.333333333333336,45.93824701195219,38.0,37.0,44.0,45.0,56.0,53.5,52.5,50.0,38.666666666666664,48.5,52.0,54.0,46.666666666666664,44.972332015810274,32.0,57.5,45.666666666666664,49.0,52.666666666666664,37.5,54.0,53.0,54.333333333333336,32.0,46.695684523809526,49.666666666666664,45.0,43.5,38.666666666666664,49.5,42.0,54.0,44.5,48.666666666666664,60.0,32.0,30.106544901065448,43.705882352941174,55.0,45.333333333333336,24.0,52.0,16.5,54.5,42.25,55.0,43.0,42.5,45.666666666666664,52.0,28.5,56.0,49.0,51.333333333333336,44.5,47.5,52.0,57.0,52.0,48.0,44.83333333333333,49.5,40.9054054054054,46.5,47.666666666666664,55.5,48.0,4.0,47.5,23.0,109.0,67.0,16.0,45.0,34.0,44.0,50.0,15.0,25.0,50.0,54.0,47.666666666666664,53.0,76.0,26.0,46.0,38.0,17.0,42.5,16.0,45.75,44.5,50.0,49.0,39.75,25.5,64.0,43.0,38.0,33.5,26.0,43.421052631578945,39.5,36.0,37.0,53.0,47.0,48.0,22.0,47.0,50.5,43.0,34.5,45.0,45.0,33.0,52.0,45.0,60.0,36.5,17.0,43.0,24.0,37.0,42.0,43.5,47.5,56.5,41.0,46.0,37.0,31.0,57.5,27.5,42.5,53.5,49.333333333333336,39.0,50.0,52.0,51.5,47.5,57.0,45.833333333333336,54.0,53.5,41.0,39.666666666666664,47.0,56.5,52.0,37.0,42.5,34.0,55.0,42.0,35.82409998134676,56.0,16.333333333333332,36.5,59.666666666666664,57.0,42.08115183246073,25.117874396135267,64.91059161283708,56.0
2017-01-11 07:15:00,49.2380608974359,50.84267515923567,63.67121625720352,59.1621308627678,52.94679487179487,43.06666666666667,55.0,55.5,60.5,44.5,56.666666666666664,22.0,50.0,51.0,44.666666666666664,39.666666666666664,49.0,42.5,57.0,40.0,50.0,31.0,32.76168224299065,63.0,55.666666666666664,44.666666666666664,50.0,45.0,27.666666666666668,43.0,44.5,2.0,47.0,45.0,34.29223408170777,27.334841628959275,46.5,48.0,48.0,50.0,45.0,11.0,49.0,36.666666666666664,60.5,35.0,56.0,52.0,55.0,44.91228070175438,51.0,50.5,45.5,48.333333333333336,46.5,42.0,39.333333333333336,50.0,40.5,45.85657370517929,40.0,37.0,42.0,44.0,58.0,54.0,51.5,48.0,42.0,48.0,51.5,54.666666666666664,45.5,45.0,29.25,53.5,46.0,48.0,53.83333333333333,37.333333333333336,54.333333333333336,54.0,55.0,33.5,46.663690476190474,47.666666666666664,45.5,42.5,39.5,51.0,41.5,53.0,45.0,49.0,60.5,33.0,30.06849315068493,43.61764705882353,55.0,43.0,23.0,53.0,16.5,54.333333333333336,42.0,52.0,43.5,41.666666666666664,44.0,53.0,26.5,63.666666666666664,50.0,49.0,41.0,49.0,50.0,57.0,53.0,48.5,44.666666666666664,50.5,41.02702702702703,48.0,47.33333333333333,55.0,48.0,4.0,49.0,24.0,206.0,62.333333333333336,22.0,45.75,34.333333333333336,44.5,49.0,16.0,26.0,49.0,54.0,46.5,54.5,46.0,26.5,44.5,40.0,15.0,43.5,17.666666666666668,46.5,44.0,49.0,49.0,39.5,27.0,64.0,42.0,34.666666666666664,30.0,25.5,43.31578947368421,40.0,37.5,38.0,54.0,46.0,47.666666666666664,20.5,46.0,51.0,44.0,35.0,43.5,44.0,40.0,51.5,43.5,108.0,39.0,17.0,43.0,25.0,37.5,38.5,42.666666666666664,47.0,55.5,39.5,44.5,38.0,32.0,56.333333333333336,27.0,42.5,55.0,49.0,40.0,53.0,51.0,50.0,47.666666666666664,55.0,46.333333333333336,53.0,55.0,40.666666666666664,42.0,45.0,64.0,51.5,15.0,42.0,34.0,55.0,42.0,35.83753031150905,55.333333333333336,16.0,39.0,56.0,54.0,42.029450261780106,25.12463768115942,64.90802829898493,56.5
2017-01-11 07:30:00,49.22179487179487,50.80955414012739,63.59447983014862,59.12449334105385,52.88974358974359,45.4,53.0,52.0,60.142857142857146,37.5,57.0,21.666666666666668,51.0,51.0,44.666666666666664,38.0,50.0,39.5,57.0,41.0,50.666666666666664,32.0,32.78738317757009,55.0,53.666666666666664,46.0,51.666666666666664,45.5,30.0,42.5,41.0,3.0,49.0,46.333333333333336,34.294994479205,27.331674208144797,45.5,50.0,48.0,50.0,45.5,25.0,47.0,38.0,58.5,35.0,52.0,49.0,49.0,44.89473684210526,50.333333333333336,51.0,45.0,50.5,45.0,42.5,40.0,48.0,41.0,45.77490039840637,39.666666666666664,36.0,41.0,44.0,57.333333333333336,51.5,52.5,48.0,40.0,50.0,51.0,54.0,45.666666666666664,46.0,26.5,57.0,45.333333333333336,49.0,55.0,38.0,56.5,52.0,55.5,29.666666666666668,46.63169642857143,48.5,44.0,41.5,40.0,49.5,41.0,47.333333333333336,43.5,50.333333333333336,61.0,34.5,30.030441400304415,43.529411764705884,56.0,42.5,23.0,54.0,18.5,52.0,42.333333333333336,53.0,44.0,40.666666666666664,44.5,52.0,28.0,98.5,50.5,50.5,38.5,50.0,48.5,57.0,53.0,49.0,45.5,53.333333333333336,41.148648648648646,50.5,47.0,53.75,57.333333333333336,4.0,49.333333333333336,24.0,197.0,60.0,18.0,46.5,35.0,45.0,49.5,16.0,28.0,50.0,54.666666666666664,47.0,53.666666666666664,46.0,29.0,43.5,41.83333333333333,17.0,42.5,18.0,45.0,42.0,49.5,49.0,41.0,28.0,57.0,43.5,35.5,26.5,26.0,43.21052631578947,41.0,37.5,38.5,55.0,47.0,48.0,25.5,45.666666666666664,50.83333333333333,46.5,36.0,47.0,43.0,44.0,51.0,41.666666666666664,74.5,42.0,18.5,43.5,26.0,38.0,40.0,41.0,45.5,55.0,41.5,47.0,37.16666666666667,33.0,58.16666666666667,26.5,42.5,53.5,49.0,41.0,51.75,51.0,51.0,47.0,55.0,45.5,50.5,56.5,47.0,44.333333333333336,44.333333333333336,79.0,54.666666666666664,18.0,40.0,36.5,54.0,43.0,35.850960641671335,55.91666666666667,17.5,33.0,51.5,54.0,41.97774869109948,25.131400966183577,64.90546498513278,57.41666666666667
2017-01-11 07:45:00,49.20552884615385,50.77643312101911,63.517743403093725,59.086855819339895,52.832692307692305,48.266666666666666,53.0,50.333333333333336,59.785714285714285,40.333333333333336,59.0,23.0,53.0,47.5,44.666666666666664,39.5,48.5,40.666666666666664,58.0,42.0,51.0,32.0,32.81308411214953,54.5,49.0,61.666666666666664,52.5,46.0,31.0,44.0,42.0,3.0,48.333333333333336,48.5,34.29775487670224,27.328506787330316,45.0,46.0,48.0,48.0,45.25,32.0,46.5,37.0,62.0,34.5,49.5,47.5,47.666666666666664,44.87719298245614,51.0,53.0,44.0,50.5,44.333333333333336,42.333333333333336,43.5,51.0,41.0,45.69322709163347,41.0,37.0,44.0,44.5,55.0,49.0,52.0,46.333333333333336,41.0,45.666666666666664,51.0,52.0,47.166666666666664,47.333333333333336,31.0,57.0,46.0,49.5,49.5,38.0,57.5,52.0,57.0,32.0,46.59970238095238,50.5,47.5,39.0,40.0,49.0,39.0,47.0,44.0,50.666666666666664,60.0,32.5,29.992389649923897,43.44117647058823,56.0,43.0,22.0,52.333333333333336,22.0,52.0,44.16666666666667,52.5,43.0,39.0,44.5,53.666666666666664,28.666666666666668,57.0,51.0,50.5,39.0,49.0,47.0,56.5,51.0,47.5,46.0,53.5,41.270270270270274,49.0,48.0,52.5,58.0,4.0,50.0,25.0,165.0,61.333333333333336,22.0,46.5,34.0,45.5,50.0,16.0,31.5,51.0,52.0,48.0,52.833333333333336,57.5,33.666666666666664,46.0,43.666666666666664,16.0,43.0,19.0,46.0,44.0,50.0,51.0,42.0,29.0,57.5,43.333333333333336,40.666666666666664,32.0,27.0,43.10526315789474,42.0,36.5,39.0,53.0,46.0,45.0,26.0,46.0,50.666666666666664,47.0,43.0,46.5,43.5,43.0,55.0,43.0,57.5,42.5,19.5,42.75,29.0,44.5,41.333333333333336,39.0,44.0,55.0,44.0,47.5,36.333333333333336,38.0,60.0,26.0,43.5,53.0,49.666666666666664,42.5,50.5,52.0,48.0,48.333333333333336,53.0,46.333333333333336,50.0,55.5,44.0,46.0,45.0,63.666666666666664,53.0,15.0,41.5,37.0,54.5,45.0,35.864390971833615,56.5,16.75,32.0,50.0,66.0,41.92604712041884,25.13816425120773,64.90290167128063,58.333333333333336
2017-01-11 08:00:00,49.18926282051282,50.743312101910824,63.44100697603883,59.04921829762594,52.77564102564102,49.4,54.0,49.5,59.42857142857143,40.0,58.0,24.0,55.5,51.5,43.0,41.5,45.5,38.0,56.0,42.0,51.666666666666664,32.5,32.83878504672897,73.0,46.0,47.0,47.0,46.0,33.0,45.0,43.333333333333336,2.0,48.5,49.5,34.30051527419948,27.325339366515838,46.0,45.5,48.5,49.5,45.0,29.0,45.0,36.0,62.0,33.5,53.5,48.5,48.5,44.85964912280702,49.0,52.5,43.0,56.0,47.0,45.5,36.666666666666664,49.5,40.333333333333336,45.61155378486056,41.0,37.0,41.0,46.666666666666664,53.0,49.5,52.0,45.0,39.0,44.5,52.0,47.0,48.666666666666664,48.0,34.0,56.0,47.666666666666664,47.41666666666667,48.666666666666664,38.0,58.58333333333333,52.0,56.666666666666664,33.666666666666664,46.567708333333336,47.5,42.666666666666664,46.0,40.5,50.666666666666664,41.5,48.0,47.0,49.5,60.5,36.0,29.95433789954338,43.35294117647059,52.5,46.333333333333336,23.666666666666668,50.5,22.0,52.0,46.0,54.666666666666664,49.5,43.0,46.0,52.94444444444444,34.0,57.0,50.0,50.666666666666664,40.333333333333336,49.0,49.333333333333336,56.0,46.5,48.0,43.5,48.0,41.391891891891895,49.0,51.0,51.5,50.666666666666664,5.0,49.0,26.5,70.0,61.0,28.0,44.0,35.0,45.0,48.0,16.0,31.0,51.0,52.0,52.0,52.0,53.333333333333336,35.0,48.0,45.0,15.0,48.0,18.5,46.0,43.5,50.0,52.5,42.5,31.666666666666668,58.5,43.0,36.0,37.5,29.5,43.0,42.0,37.0,39.0,54.5,46.666666666666664,46.0,23.0,45.5,49.0,46.5,46.0,45.75,42.666666666666664,43.5,55.0,44.5,54.333333333333336,42.333333333333336,20.0,42.0,29.5,39.75,40.5,40.5,43.5,56.25,45.0,46.0,35.0,43.0,57.0,27.0,44.0,53.5,49.33333333333333,45.0,52.5,53.0,49.5,48.0,54.0,46.0,48.875,54.0,50.0,51.0,46.0,55.0,50.5,14.0,44.0,35.5,56.0,45.5,35.8778213019959,54.5,16.0,37.5,49.0,61.0,41.87434554973822,25.144927536231883,64.90033835742848,56.0
2017-01-11 08:15:00,49.17299679487179,50.710191082802545,63.364270548983924,59.01158077591199,52.718589743589746,47.2,57.0,48.0,59.07142857142857,38.0,56.5,23.0,54.5,54.666666666666664,42.5,44.666666666666664,46.0,36.666666666666664,59.0,42.0,47.666666666666664,31.5,32.86448598130841,51.5,46.0,44.0,44.0,45.0,32.333333333333336,45.5,42.0,2.0,48.22222222222222,46.5,34.303275671696724,27.322171945701356,46.666666666666664,47.0,48.0,51.0,47.0,20.333333333333332,48.0,37.5,55.5,31.0,50.75,49.75,49.5,44.8421052631579,47.0,54.0,42.0,48.0,47.5,44.0,33.08333333333333,50.0,39.0,45.52988047808765,40.5,36.333333333333336,41.5,45.0,50.5,50.5,54.0,44.0,35.25,45.333333333333336,52.5,48.0,47.0,47.0,38.0,54.0,48.666666666666664,45.333333333333336,51.333333333333336,39.5,59.666666666666664,49.0,54.666666666666664,30.5,46.535714285714285,43.666666666666664,40.5,45.0,41.0,50.0,44.0,47.5,46.666666666666664,51.5,62.333333333333336,37.0,29.916286149162865,43.26470588235294,52.0,46.0,27.0,50.0,21.0,51.0,46.0,52.0,47.5,43.0,43.5,52.22222222222222,29.666666666666668,54.0,49.666666666666664,46.0,43.0,51.0,47.0,54.0,49.0,48.0,43.5,50.666666666666664,41.513513513513516,48.0,50.0,55.0,49.5,2.3333333333333335,42.0,25.0,64.0,62.333333333333336,34.0,45.0,36.5,45.0,48.0,32.333333333333336,31.0,51.0,51.0,51.0,51.5,54.5,32.0,46.0,44.5,16.0,50.0,18.0,46.0,45.0,50.0,50.5,44.0,31.0,59.5,44.0,34.0,34.0,27.0,42.16666666666667,44.0,37.5,39.0,57.666666666666664,48.0,47.0,21.0,45.5,46.0,45.0,45.0,45.0,42.58333333333333,46.0,64.5,43.5,53.0,41.5,21.0,40.75,28.666666666666668,35.0,41.0,44.0,42.0,57.5,43.5,44.0,44.333333333333336,48.0,56.0,28.0,46.0,56.0,49.0,44.83333333333333,50.333333333333336,51.333333333333336,51.0,48.0,54.0,49.5,47.75,54.0,48.0,52.0,46.0,51.0,49.0,14.0,44.0,36.5,56.0,44.0,35.89125163215818,53.0,15.0,42.0,51.5,54.0,41.82264397905759,25.15169082125604,64.89777504357633,60.5
