new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-08 16:45:00,33.98755760368664,31.791202346041054,28.50836550836551,40.52741935483871,40.0,52.27956989247312,31.666666666666668,14.0,46.0,70.48611111111111,41.5,47.0,56.41666666666667,26.0,56.166666666666664,52.333333333333336,24.333333333333332,49.0,49.5,50.666666666666664,58.0,49.0,45.66666666666667,35.0,57.0,42.0,37.0,39.333333333333336,48.0,50.0,51.5,53.33333333333333,55.0,46.75,12.0,41.333333333333336,29.0,45.0,40.5,47.666666666666664,46.5,41.0,52.333333333333336,41.0,22.0,45.333333333333336,41.0,40.0,47.0,52.666666666666664,54.0,13.666666666666666,45.0,46.5,48.0,49.0,50.0,43.5,45.0,36.0,46.666666666666664,45.0,44.83333333333333,47.0,25.666666666666668,36.0,48.333333333333336,42.0,47.0,39.5,38.0,52.5,41.0,44.5,52.333333333333336,35.333333333333336,41.0,41.0,49.0,28.666666666666668,27.0,43.0,36.0,49.0,45.0,39.75,37.0,38.0,37.0,42.0,66.5,45.0,46.5,56.0,37.5,42.0,44.5,47.0,50.0,50.5,40.5,45.5,44.0,22.0,47.333333333333336,38.5,56.0,51.0,42.5,43.0,49.0,48.0,42.0,42.0,47.0,48.5,38.0,45.666666666666664,45.666666666666664,0.0,35.666666666666664,37.0,41.333333333333336,48.5,35.0,34.0,26.0,46.5,37.333333333333336,51.5,49.83333333333333,34.5,44.0,55.0,44.0,40.0,58.0,44.0,16.0,37.5,40.0,48.0,52.8856806128462,46.0,73.0,49.0,43.5,52.5,46.922779922779924,46.5,46.5,42.5,16.0,52.0,46.666666666666664,47.0,38.0,36.37898089171975,43.0,42.0,16.0,45.33203631647211,27.0,45.0,51.0,48.0,45.5,50.0,35.0,85.0,28.5,47.0,37.5,41.666666666666664,27.0,57.0,44.0,22.0,39.0,40.0,40.5,44.0,34.833333333333336,55.0,58.53480662983425,49.5,18.0,44.0,40.17537072856222
2017-01-08 17:00:00,33.89493087557604,31.774193548387096,28.44015444015444,40.78709677419355,37.0,52.204301075268816,31.0,15.0,46.0,70.5,41.0,44.0,55.333333333333336,27.0,55.666666666666664,55.0,26.0,47.5,49.0,49.5,54.666666666666664,49.0,45.0,35.0,56.5,41.0,36.5,37.66666666666667,49.0,52.0,50.0,54.0,53.0,46.0,11.5,42.0,35.0,44.0,43.0,47.0,45.5,38.666666666666664,51.0,40.5,24.5,42.5,39.333333333333336,38.5,46.0,53.0,55.5,13.61111111111111,43.0,45.0,47.0,49.0,57.0,42.0,43.0,37.0,44.0,43.5,45.0,46.0,25.0,35.0,47.91666666666667,41.0,60.0,44.5,38.0,51.0,41.0,41.5,52.5,32.0,42.0,43.0,49.0,31.0,27.0,41.66666666666667,35.0,52.0,42.5,38.0,39.0,37.0,36.333333333333336,38.0,54.0,46.0,51.0,54.0,36.0,41.0,43.0,48.0,47.0,52.0,42.0,45.0,43.0,23.666666666666668,39.5,35.5,56.0,49.5,42.0,42.0,48.0,46.25,40.0,39.666666666666664,43.5,47.5,34.0,44.0,45.0,0.0,37.0,35.5,41.0,46.5,35.0,35.0,21.5,44.5,36.5,53.0,47.666666666666664,35.0,44.0,59.5,42.5,38.0,56.5,42.0,23.0,35.5,39.0,47.666666666666664,52.90984089569829,46.0,77.0,47.0,40.666666666666664,49.333333333333336,46.94015444015444,49.0,45.0,44.0,18.0,50.75,46.0,48.0,36.5,36.32484076433121,43.0,41.0,16.0,45.34241245136187,31.0,47.666666666666664,51.0,47.0,45.0,49.333333333333336,34.25,53.5,29.5,45.5,36.0,38.0,28.0,58.0,45.0,24.0,38.0,39.0,39.5,45.0,34.0,54.0,58.549723756906076,58.0,20.0,41.5,40.17628411777348
2017-01-08 17:15:00,33.80230414746544,31.757184750733135,28.371943371943374,41.04677419354839,36.333333333333336,52.12903225806451,32.0,17.0,44.0,70.51388888888889,41.0,42.5,61.5,30.0,56.5,52.0,26.666666666666668,48.0,47.0,48.5,51.333333333333336,49.0,43.75,33.0,55.0,39.0,36.0,36.0,48.0,48.0,49.0,53.5,53.0,47.0,11.5,40.5,44.0,42.0,44.0,44.5,42.0,37.5,49.333333333333336,39.0,24.333333333333332,41.333333333333336,38.5,38.0,45.5,53.5,56.333333333333336,13.555555555555555,40.666666666666664,44.0,44.5,49.0,45.5,42.0,44.0,40.0,43.5,43.0,43.0,46.0,26.0,36.0,47.5,40.0,46.5,40.5,38.0,50.0,41.0,42.0,51.0,32.5,40.0,45.0,48.0,34.5,27.0,40.333333333333336,34.25,53.0,40.333333333333336,35.5,57.5,36.0,36.0,40.0,49.0,46.75,57.5,54.0,35.0,41.0,43.0,47.0,46.0,53.333333333333336,42.0,46.0,42.0,22.5,40.333333333333336,36.0,55.0,48.0,45.0,42.0,43.0,44.5,37.0,38.5,42.0,46.5,33.5,43.0,45.0,0.0,39.0,34.0,39.666666666666664,44.0,34.5,35.0,19.0,45.0,36.0,54.0,47.0,39.0,43.0,59.5,42.0,38.0,55.0,39.5,24.166666666666664,36.5,39.0,47.0,52.93400117855038,44.333333333333336,77.0,44.666666666666664,43.0,46.166666666666664,46.95752895752896,52.0,44.0,43.5,19.5,49.5,43.666666666666664,46.5,37.0,36.27070063694268,40.5,39.0,15.5,45.35278858625162,34.0,47.0,50.0,47.0,44.0,49.0,33.5,48.5,28.0,42.333333333333336,35.0,40.0,27.0,58.0,44.0,25.0,37.25,38.0,38.0,44.0,34.0,52.0,58.5646408839779,54.5,20.0,39.0,40.17719750698474
2017-01-08 17:30:00,33.70967741935484,31.740175953079177,28.303732303732303,41.306451612903224,35.0,52.053763440860216,30.0,17.0,43.0,70.52777777777777,41.0,44.5,56.0,32.33333333333333,57.0,50.5,28.5,46.5,44.0,45.333333333333336,48.0,49.0,42.5,32.666666666666664,52.0,37.25,35.5,36.0,47.5,46.333333333333336,46.5,56.0,53.0,44.666666666666664,11.0,39.0,37.0,41.0,43.5,46.0,40.5,37.666666666666664,48.0,36.75,24.0,40.5,37.333333333333336,37.0,46.666666666666664,52.0,53.0,13.5,38.83333333333333,41.0,44.0,48.0,42.5,41.0,43.333333333333336,40.0,40.0,45.0,46.0,44.5,24.666666666666668,36.5,50.0,40.0,47.0,39.25,38.0,47.0,40.5,42.5,49.5,34.0,43.5,44.0,47.0,36.0,27.5,38.0,33.5,54.0,37.5,34.0,77.33333333333333,33.0,35.5,43.5,47.0,47.5,64.0,50.5,36.0,38.0,40.0,45.0,44.0,52.0,46.0,45.0,39.0,23.0,44.0,35.666666666666664,57.0,45.5,46.0,43.0,48.0,42.5,35.0,36.333333333333336,42.0,46.666666666666664,34.0,41.0,42.0,0.0,38.0,32.5,37.83333333333333,42.0,34.0,34.333333333333336,20.5,42.0,35.666666666666664,52.0,46.5,40.0,42.0,61.0,41.0,37.5,50.0,37.75,25.333333333333332,36.0,38.83333333333333,46.0,52.958161461402476,43.0,75.0,43.5,46.0,43.0,46.97490347490348,50.0,41.5,45.333333333333336,21.0,49.5,42.5,46.0,37.0,36.21656050955414,40.0,39.0,15.5,45.36316472114137,36.0,48.0,48.0,47.5,44.0,46.0,32.75,44.5,28.0,40.16666666666667,36.0,37.5,26.5,58.0,42.5,25.0,36.5,38.0,36.333333333333336,43.44444444444444,34.0,53.0,58.57955801104973,51.0,20.333333333333332,38.5,40.178110896196
2017-01-08 17:45:00,33.61705069124424,31.72316715542522,28.235521235521237,41.56612903225806,36.0,51.97849462365591,28.333333333333332,16.0,42.0,70.54166666666667,39.666666666666664,48.0,56.0,34.666666666666664,52.5,50.0,31.0,46.5,43.0,44.0,48.5,51.0,40.0,33.0,50.5,35.5,34.75,36.0,46.5,45.91666666666667,45.0,59.5,51.0,43.0,11.5,38.666666666666664,41.0,41.0,44.0,43.0,39.5,37.5,48.0,34.5,24.0,39.0,36.0,37.5,48.5,51.0,54.0,14.0,37.0,39.666666666666664,47.0,45.0,40.666666666666664,40.0,43.0,42.5,36.5,45.0,45.5,45.0,25.0,38.333333333333336,48.5,38.333333333333336,41.666666666666664,38.0,37.0,45.0,40.0,41.5,49.0,35.0,52.0,45.0,45.0,37.666666666666664,27.0,37.5,31.5,57.5,36.0,32.5,50.0,33.5,35.0,46.75,46.666666666666664,47.0,75.66666666666666,48.75,33.0,39.0,40.0,44.0,45.0,51.0,46.0,45.0,39.0,24.0,45.0,38.0,59.0,45.333333333333336,46.0,44.333333333333336,48.0,40.0,32.0,35.5,42.0,47.0,35.333333333333336,39.5,42.666666666666664,0.0,37.666666666666664,31.666666666666668,36.0,42.0,33.5,35.0,22.0,41.0,35.0,55.333333333333336,46.75,43.5,40.333333333333336,54.666666666666664,40.0,36.5,49.0,36.0,24.0,35.0,38.666666666666664,46.0,52.98232174425457,44.0,74.0,44.5,48.5,44.0,46.99227799227799,49.5,40.0,46.0,21.25,49.5,40.5,45.5,37.0,36.16242038216561,38.0,38.0,16.5,45.37354085603113,36.0,47.5,47.0,47.333333333333336,45.0,44.5,32.0,44.41666666666667,28.0,38.0,34.5,36.75,26.0,56.5,43.0,24.5,35.5,36.0,35.0,42.88888888888889,33.0,51.0,58.594475138121545,52.0,21.0,39.0,40.179024285407266
2017-01-08 18:00:00,33.52442396313364,31.70615835777126,28.16731016731017,41.825806451612905,34.5,51.903225806451616,30.5,15.0,41.0,70.55555555555556,38.5,50.0,55.5,34.0,51.0,59.0,32.5,45.5,41.5,42.666666666666664,49.0,58.5,37.5,32.0,49.0,33.0,34.0,36.0,47.0,45.5,43.5,56.0,49.5,43.5,11.25,38.0,42.333333333333336,40.5,42.0,44.0,38.0,38.333333333333336,51.0,32.5,24.0,38.0,33.0,39.5,46.666666666666664,52.0,55.0,15.0,37.0,39.0,47.5,46.333333333333336,42.0,39.666666666666664,41.333333333333336,44.5,37.5,44.0,47.0,45.0,24.0,42.0,46.0,39.0,42.5,38.5,36.5,43.333333333333336,39.666666666666664,40.5,50.0,35.0,55.0,43.0,43.0,37.5,27.0,37.75,32.0,54.75,36.16666666666667,33.333333333333336,48.0,34.0,35.0,50.0,47.0,67.0,87.33333333333333,47.0,35.0,40.0,39.0,42.333333333333336,42.5,49.0,43.0,45.0,39.5,26.5,46.5,43.0,59.5,45.0,44.5,43.5,45.0,36.333333333333336,33.0,36.0,41.5,49.333333333333336,41.0,39.0,45.0,0.0,37.0,31.0,34.5,39.0,34.0,35.0,21.5,43.333333333333336,35.5,52.0,47.0,42.0,39.0,50.0,38.5,35.0,50.0,34.0,22.0,35.666666666666664,38.666666666666664,47.0,53.00648202710666,45.0,68.25,46.5,49.25,43.0,47.00965250965251,47.5,38.5,47.0,21.5,47.0,39.0,44.5,38.0,36.10828025477707,39.5,38.0,16.0,45.38391699092088,36.666666666666664,48.333333333333336,47.0,46.0,46.0,44.5,32.5,44.333333333333336,27.5,35.0,34.5,36.0,26.5,53.0,41.5,27.666666666666668,35.0,36.5,33.333333333333336,42.333333333333336,32.66666666666667,52.0,58.60939226519337,54.5,22.5,38.0,40.17993767461853
2017-01-08 18:15:00,33.43179723502304,31.6891495601173,28.0990990990991,42.08548387096774,34.0,51.82795698924731,31.0,16.0,40.0,70.56944444444444,39.0,52.0,55.666666666666664,34.0,51.0,52.0,34.0,44.666666666666664,41.5,41.0,51.5,56.0,38.5,32.5,47.5,33.0,33.0,36.0,47.75,45.5,43.75,52.5,47.0,42.5,11.0,39.0,38.5,41.0,40.5,44.666666666666664,39.0,38.66666666666667,52.0,32.0,25.0,40.0,33.0,42.666666666666664,45.5,51.0,51.0,17.5,38.0,39.0,49.5,50.5,43.5,40.5,45.0,43.5,38.5,43.5,44.666666666666664,48.333333333333336,24.0,44.666666666666664,48.0,40.0,45.5,39.0,36.0,43.0,39.0,42.0,48.0,35.5,57.0,44.0,42.0,37.333333333333336,27.0,38.0,34.0,52.0,36.333333333333336,34.0,48.0,36.0,34.0,49.0,47.333333333333336,60.0,91.16666666666666,47.0,35.666666666666664,41.0,39.5,42.0,40.0,50.0,43.666666666666664,52.0,40.0,27.0,47.666666666666664,48.0,60.0,44.666666666666664,43.75,43.0,48.0,35.0,35.0,38.0,41.0,50.0,43.666666666666664,40.0,47.666666666666664,0.0,35.5,33.0,34.5,40.0,32.5,34.0,22.5,47.0,35.08333333333333,52.666666666666664,47.0,43.0,38.0,54.5,37.0,33.0,49.75,34.5,21.0,36.5,39.58333333333333,46.5,53.03064230995875,45.0,62.5,50.0,50.0,44.5,47.027027027027025,45.5,38.0,47.5,24.0,47.0,39.0,44.5,41.0,36.054140127388536,41.0,39.0,16.666666666666668,45.394293125810634,37.0,47.72222222222222,46.5,47.0,46.666666666666664,44.0,32.0,43.0,27.0,35.0,35.0,36.0,26.5,56.0,41.0,30.0,34.0,38.0,32.5,44.0,32.333333333333336,52.0,58.62430939226519,55.0,22.5,40.0,40.180851063829785
2017-01-08 18:30:00,33.339170506912446,31.672140762463343,28.030888030888033,42.34516129032258,30.0,51.75268817204301,31.333333333333332,17.333333333333332,42.0,70.58333333333333,39.0,53.0,56.0,35.0,53.75,53.5,35.0,45.5,41.5,41.5,54.0,53.0,37.0,32.5,46.0,33.0,33.0,38.5,48.5,44.5,44.0,54.0,46.666666666666664,43.0,12.0,39.0,36.5,42.0,42.5,43.5,39.0,39.0,52.0,34.0,28.0,41.0,34.0,46.5,43.5,49.0,50.0,17.0,39.0,40.5,51.0,53.333333333333336,45.0,41.666666666666664,45.0,43.5,41.0,45.5,46.0,53.5,24.5,44.0,48.5,41.5,47.0,39.5,36.0,42.0,38.5,42.5,49.0,35.5,46.0,45.0,41.0,37.55555555555556,27.333333333333332,39.5,32.5,53.0,37.0,35.66666666666667,49.0,37.0,33.0,49.0,44.0,60.0,95.0,44.666666666666664,37.0,42.5,39.5,44.5,41.333333333333336,49.66666666666667,43.5,51.0,41.5,27.0,48.0,47.0,56.0,45.5,43.0,43.83333333333333,50.0,36.333333333333336,34.666666666666664,38.5,42.0,51.0,46.5,40.666666666666664,47.5,0.0,34.0,33.0,34.0,41.0,32.41666666666667,33.5,23.5,50.0,34.666666666666664,51.5,49.0,47.0,36.0,73.5,38.5,32.666666666666664,49.5,35.5,20.0,37.333333333333336,40.5,54.5,53.054802592810844,46.0,56.0,51.0,50.5,45.5,47.044401544401545,45.0,40.0,46.666666666666664,25.5,50.0,40.5,44.0,40.5,36.0,43.0,39.0,16.5,45.40466926070039,37.0,47.111111111111114,45.0,46.5,43.0,44.0,32.0,44.0,28.0,36.0,36.0,38.0,26.5,53.5,43.5,26.666666666666668,34.0,38.0,32.0,44.0,32.0,52.0,58.639226519337015,57.0,22.5,41.0,40.18176445304105
2017-01-08 18:45:00,33.24654377880184,31.65513196480938,27.962676962676966,42.60483870967742,34.5,51.67741935483871,32.666666666666664,17.0,42.333333333333336,70.59722222222223,40.0,51.5,54.333333333333336,38.0,56.5,86.5,36.0,47.5,44.0,43.0,55.0,51.0,38.0,32.5,44.0,34.0,34.0,41.0,49.0,44.0,47.5,51.75,47.5,44.0,11.5,40.0,37.0,42.5,43.0,47.0,40.5,39.5,53.0,35.0,25.666666666666668,43.0,33.0,48.0,43.5,51.5,50.0,19.333333333333332,39.0,42.0,51.333333333333336,52.5,44.0,42.0,48.0,42.0,42.0,48.0,46.0,52.5,24.5,46.5,54.0,43.5,49.0,40.333333333333336,35.0,42.0,38.0,43.5,50.5,36.5,46.5,45.333333333333336,42.0,37.77777777777778,27.5,40.5,32.333333333333336,50.0,39.5,37.333333333333336,50.5,37.666666666666664,33.5,49.0,41.333333333333336,50.0,52.0,45.0,37.666666666666664,43.5,43.0,46.0,43.0,49.333333333333336,44.0,52.5,41.333333333333336,26.0,49.0,47.0,55.0,46.0,45.5,44.666666666666664,51.5,38.0,35.5,41.333333333333336,43.5,57.0,48.0,44.0,49.0,0.0,33.666666666666664,35.0,36.0,42.5,32.333333333333336,34.0,25.5,49.5,35.0,52.0,50.666666666666664,48.0,36.0,65.5,40.0,32.5,50.0,38.0,20.0,39.0,44.0,52.0,53.07896287566294,48.0,51.0,51.0,51.0,50.0,47.06177606177606,44.5,40.0,45.0,27.0,53.0,42.666666666666664,43.0,42.0,35.5,48.0,38.0,17.0,45.41504539559014,36.0,46.5,45.0,45.0,43.0,47.0,31.0,44.0,26.0,36.0,36.0,40.0,27.0,55.5,47.0,27.5,33.5,41.0,31.5,45.5,32.0,52.0,58.65414364640884,51.0,24.0,43.0,40.18267784225231
2017-01-09 16:00:00,32.42857142857143,53.5,47.74285714285714,53.0,62.5,54.11695906432749,42.0,29.0,70.0,71.77777777777777,52.5,53.0,73.0,46.75,63.0,59.5,54.0,68.5,75.0,62.0,57.5,67.0,49.66666666666667,49.5,67.5,64.0,52.5,47.0,69.33333333333333,55.5,62.0,57.333333333333336,53.0,70.5,46.0,64.0,49.5,59.5,43.0,64.0,75.0,58.0,51.5,51.0,46.0,59.0,52.0,47.0,60.75,65.0,62.5,48.333333333333336,54.25,64.5,50.0,51.5,54.0,57.5,56.0,44.333333333333336,53.0,53.0,48.0,53.0,62.666666666666664,48.0,50.0,54.666666666666664,58.0,48.333333333333336,53.0,64.0,53.5,56.5,52.0,43.333333333333336,55.0,54.666666666666664,57.0,53.0,46.5,54.0,46.0,49.5,50.0,49.0,48.666666666666664,50.0,47.5,48.0,46.0,48.0,65.0,54.333333333333336,47.0,48.5,58.0,54.0,76.0,71.0,43.5,59.0,53.0,35.0,45.5,49.5,56.5,62.5,38.333333333333336,58.0,54.0,62.5,53.5,51.666666666666664,56.0,64.0,44.5,61.0,55.0,0.0,42.666666666666664,44.333333333333336,71.0,79.0,46.33333333333333,63.0,56.0,54.0,47.5,53.5,64.0,48.0,53.0,78.33333333333333,49.666666666666664,59.0,70.0,52.0,24.083333333333336,46.0,46.5,54.5,55.13258691809075,57.0,56.0,49.333333333333336,48.0,51.5,67.78260869565217,44.666666666666664,69.0,63.0,44.0,73.0,84.0,44.0,46.0,51.0,48.0,48.0,38.0,46.2970168612192,43.0,44.0,58.0,46.0,52.5,58.16666666666667,48.0,65.33333333333333,56.0,61.0,47.5,56.0,45.5,75.0,51.0,38.0,44.5,47.333333333333336,45.333333333333336,55.0,58.0,52.5,59.922099447513816,60.0,46.0,53.5,40.26031592520954
2017-01-09 16:15:00,31.0,50.0,47.0,52.265625,52.0,53.99561403508772,40.0,29.5,70.5,71.79166666666667,49.333333333333336,49.5,72.0,48.0,59.0,57.0,51.0,59.5,67.0,60.0,58.5,64.0,50.0,46.5,71.5,56.0,53.0,48.0,65.66666666666667,56.0,59.5,57.0,56.0,60.0,45.5,61.0,50.0,59.75,37.5,65.0,69.5,51.0,53.5,49.0,41.0,53.5,50.0,47.5,58.5,65.5,53.0,51.0,54.5,60.25,48.666666666666664,52.5,53.0,58.666666666666664,57.5,42.5,50.0,53.5,45.0,53.0,56.0,46.0,50.0,53.5,54.0,46.0,52.0,63.77777777777778,54.0,52.666666666666664,51.0,41.666666666666664,57.5,43.0,54.0,45.0,47.0,50.75,44.0,49.0,47.333333333333336,47.5,46.0,47.0,46.0,48.0,44.0,48.0,60.0,53.0,49.666666666666664,46.5,53.5,55.5,74.0,58.0,41.0,53.666666666666664,51.666666666666664,38.0,48.0,51.0,56.0,61.0,43.0,55.5,52.333333333333336,60.0,52.0,49.0,58.0,61.0,44.0,57.0,52.5,0.0,40.0,43.333333333333336,71.33333333333333,76.0,45.0,61.0,57.0,53.0,47.666666666666664,51.0,61.0,47.5,51.5,82.0,49.58333333333333,57.0,72.0,49.0,22.5,46.0,46.0,53.0,55.15674720094284,59.333333333333336,56.0,48.0,48.0,52.0,67.56521739130434,42.0,63.5,56.0,47.333333333333336,69.5,80.5,45.0,45.0,52.0,48.0,49.5,39.5,46.30739299610895,40.25,44.5,59.0,49.5,51.0,57.0,48.0,60.666666666666664,55.0,60.0,48.0,53.0,46.5,73.0,51.0,39.0,45.0,46.91666666666667,45.5,55.5,50.0,57.0,59.937016574585634,55.5,76.0,51.333333333333336,40.2612293144208
2017-01-09 16:30:00,31.704761904761906,49.65714285714286,46.57142857142857,51.53125,51.5,53.87426900584795,41.0,30.0,58.0,71.80555555555556,48.66666666666667,50.0,65.0,48.0,54.0,57.0,49.0,55.0,61.5,58.5,60.0,61.5,49.0,45.666666666666664,72.0,50.5,47.0,46.75,62.0,56.0,57.0,54.5,53.0,52.0,45.0,53.0,50.5,60.0,41.08333333333333,63.0,54.0,48.666666666666664,52.0,48.666666666666664,41.0,52.75,51.5,47.0,56.0,60.5,58.5,50.0,52.5,56.0,49.0,50.75,54.0,53.0,56.0,41.5,49.0,52.5,46.0,54.5,43.5,44.0,49.0,50.0,51.0,48.0,50.5,63.55555555555556,53.333333333333336,55.5,51.0,41.0,53.0,44.0,50.5,44.5,45.333333333333336,47.5,45.0,48.5,48.0,46.0,46.0,47.0,45.5,47.0,50.0,46.666666666666664,55.0,54.0,47.5,49.333333333333336,51.666666666666664,54.0,69.5,52.666666666666664,41.0,52.0,51.0,38.0,50.0,49.666666666666664,55.83333333333333,60.0,45.666666666666664,53.0,52.0,60.666666666666664,49.5,49.0,58.0,53.0,45.0,53.5,49.666666666666664,0.0,39.0,42.0,67.0,62.5,47.0,60.0,57.5,50.5,46.5,52.666666666666664,58.0,48.333333333333336,49.0,83.0,49.5,53.0,79.0,49.0,20.0,45.5,44.0,53.333333333333336,55.18090748379493,55.0,53.666666666666664,51.333333333333336,49.0,51.0,67.34782608695652,43.333333333333336,62.333333333333336,54.0,47.5,67.0,62.5,46.0,47.5,50.333333333333336,47.5,48.75,41.0,46.317769130998705,37.5,46.0,54.0,49.5,50.0,56.0,45.0,56.0,52.0,63.0,48.5,49.5,46.5,69.0,49.5,40.0,46.5,46.5,45.0,54.5,53.333333333333336,56.0,59.95193370165746,51.0,86.0,50.0,40.262142703632065
2017-01-09 16:45:00,32.40952380952381,49.31428571428572,46.142857142857146,50.796875,49.5,53.75292397660819,40.0,29.0,55.5,71.81944444444444,48.0,48.5,70.25,48.0,53.0,57.0,42.5,54.0,59.0,58.0,58.0,59.0,48.5,45.5,67.0,48.5,47.0,45.5,65.0,57.0,54.0,53.333333333333336,60.0,50.0,47.0,45.0,51.5,52.5,44.666666666666664,62.5,53.5,48.0,51.0,47.0,38.0,52.0,51.666666666666664,47.0,53.5,59.0,58.0,49.0,52.0,48.0,48.0,49.0,54.0,52.0,57.33333333333333,42.75,49.0,50.0,46.0,56.0,40.25,44.5,47.5,49.666666666666664,51.0,48.0,51.0,63.333333333333336,54.0,52.0,52.0,43.0,51.5,44.0,51.5,44.0,45.0,48.0,46.0,54.0,48.0,44.5,46.0,49.0,45.0,46.5,51.0,48.0,56.333333333333336,54.33333333333333,46.0,50.333333333333336,49.0,54.0,52.0,50.33333333333333,47.5,55.0,50.0,38.833333333333336,48.666666666666664,48.5,55.666666666666664,60.333333333333336,46.0,51.5,52.666666666666664,60.0,48.5,50.0,53.5,54.0,44.0,52.41666666666667,51.0,0.0,37.0,43.333333333333336,50.0,51.0,49.333333333333336,59.0,55.0,51.75,46.0,53.0,57.0,51.5,50.5,53.0,48.0,52.666666666666664,75.5,49.0,19.666666666666668,50.333333333333336,44.0,51.0,55.205067766647026,53.0,56.0,51.0,48.0,62.666666666666664,67.1304347826087,46.0,58.16666666666667,47.0,43.0,63.0,50.5,46.5,48.0,50.0,47.0,48.0,42.5,46.32814526588846,37.5,47.5,55.0,48.666666666666664,49.0,56.0,44.5,53.0,51.333333333333336,61.0,47.5,48.0,46.0,58.5,49.0,41.0,47.0,46.0,44.5,54.0,48.0,56.0,59.96685082872928,50.0,86.0,50.333333333333336,40.26305609284333
