new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895E070,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C294,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C2E2,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C232,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C490,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C386,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4BE,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C4B2,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C4D2,74DA3895C228,74DA3895C3F4,74DA3895C5D2,74DA3895C4BA,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C298,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-06 13:30:00,67.65384615384616,51.285714285714285,56.285714285714285,57.0,55.57142857142857,64.14285714285714,46.0,71.0,59.5609756097561,55.5,64.0,36.333333333333336,39.5,61.666666666666664,67.5,36.0,84.0,71.33333333333333,55.0,69.5,58.5,56.0,45.5,47.5,79.0,60.0,67.5,61.0,29.5,83.66666666666667,48.333333333333336,51.0,59.5,71.66666666666667,64.0,58.0,67.0,51.5,85.33333333333333,57.0,56.0,41.0,61.5,45.0,70.75,56.5,39.0,53.0,52.666666666666664,62.5,52.89473684210526,54.0,53.0,76.66666666666667,56.0,46.5,56.0,61.0,63.0,48.66666666666667,54.0,52.666666666666664,52.0,64.0,61.0,41.16666666666667,59.5,59.0,73.5,50.5,55.5,62.0,90.5,64.0,65.0,58.0,65.0,37.333333333333336,56.5,54.5,74.5,51.0,67.0,51.0,71.5,82.83333333333334,79.0,52.666666666666664,56.5,59.0,57.0,55.5,54.333333333333336,70.66666666666667,6.0,81.0,63.0,70.33333333333333,52.5,51.0,53.666666666666664,53.5,49.5,56.5,72.33333333333333,57.25,68.0,33.666666666666664,53.0,59.0,51.5,56.0,50.5,57.0,56.5,54.5,59.0,54.5,50.0,51.5,50.5,60.0,55.0,53.0,73.5,63.0,58.5,72.5,59.5,49.0,54.666666666666664,2.6666666666666665,59.0,53.0,63.5,63.25,54.333333333333336,54.0,58.333333333333336,66.0,43.0,50.0,53.666666666666664,66.5,44.5,59.0,44.5,51.333333333333336,55.333333333333336,58.0,57.0,44.0,55.0,43.0,44.0,60.0,64.0,51.5,62.0,53.0,46.0,48.0,56.0,49.0,64.5,56.0,61.0,70.0,64.5,60.0,57.0,69.0,41.0,81.0,67.5,49.5,48.0,86.5,51.0,45.5,63.0,55.0,74.0,54.5,58.175392670157066,58.0,57.0,48.0,39.0,28.79028697571744,55.0,53.0,57.0,30.0,51.0,55.0,52.0,47.0,49.5,60.0,41.0,44.5,43.333333333333336,54.0,43.0,73.66666666666667,57.0,44.0,56.5,64.0,74.0,58.5,52.0,61.5,56.0,55.5,56.5,54.0,67.25,63.0,44.333333333333336,74.5,29.0,79.0,44.5,70.0,60.0,66.0,55.333333333333336,25.666666666666664,61.25,57.0,66.5,48.333333333333336,65.55366492146597,22.047342995169082,51.5,58.0
2017-01-06 13:45:00,67.125,52.4,61.44444444444444,60.125,58.7,64.25,55.0,78.0,59.292682926829265,55.333333333333336,65.0,38.5,44.0,59.5,68.0,42.666666666666664,92.0,70.0,52.5,56.5,68.0,58.0,48.0,46.333333333333336,78.0,67.0,68.5,66.5,30.5,71.0,49.0,53.0,58.666666666666664,66.83333333333334,61.5,56.0,65.5,52.666666666666664,81.5,61.0,57.0,46.0,61.0,46.0,80.0,62.666666666666664,39.0,53.666666666666664,55.0,57.666666666666664,52.87719298245614,52.0,65.0,68.5,57.0,54.666666666666664,54.0,61.0,62.5,50.333333333333336,58.5,51.5,54.5,64.0,61.0,40.0,56.0,61.0,80.0,50.5,104.5,65.33333333333333,78.0,64.5,60.0,59.5,63.0,39.0,57.666666666666664,62.0,62.333333333333336,51.5,68.5,46.5,94.0,64.66666666666667,78.33333333333333,53.0,56.333333333333336,60.333333333333336,58.0,55.0,56.0,60.5,11.0,65.0,64.0,76.0,53.0,51.0,53.0,54.0,51.0,56.5,69.0,58.0,65.0,48.0,56.0,65.0,52.333333333333336,56.0,53.0,56.0,57.333333333333336,53.0,58.0,53.0,50.0,50.0,48.0,57.5,60.0,50.666666666666664,69.0,61.5,56.0,75.0,60.75,54.0,60.33333333333333,3.0,60.0,52.666666666666664,63.0,71.5,58.0,54.0,59.0,62.0,51.5,48.666666666666664,52.0,68.5,43.0,60.0,43.0,59.0,68.0,60.0,60.5,48.0,58.5,49.5,41.5,61.0,62.0,49.666666666666664,62.5,54.0,45.5,53.5,58.0,49.0,57.0,55.5,57.0,68.0,62.0,61.0,57.666666666666664,72.0,40.5,79.0,68.66666666666667,47.75,44.0,90.66666666666667,48.5,45.333333333333336,58.0,55.5,73.66666666666667,56.0,58.12958115183246,59.0,56.666666666666664,47.0,40.0,28.794701986754966,54.0,53.5,54.0,41.0,48.0,56.5,56.333333333333336,63.0,50.0,59.0,41.0,58.0,46.666666666666664,52.0,44.0,61.0,55.0,44.0,56.333333333333336,64.0,80.0,63.333333333333336,56.5,63.0,59.5,52.75,56.0,58.5,62.5,67.5,48.0,70.0,30.0,78.5,54.0,68.5,60.0,70.5,57.5,28.333333333333332,63.5,67.5,75.0,45.5,65.50196335078535,22.05410628019324,61.333333333333336,62.666666666666664
2017-01-06 14:00:00,64.96428571428571,52.0,59.77777777777778,59.6,53.888888888888886,64.05357142857143,56.5,76.33333333333333,59.02439024390244,53.5,65.0,38.0,54.0,55.666666666666664,60.0,58.5,76.0,65.0,49.0,57.5,67.5,55.666666666666664,44.333333333333336,46.5,72.0,70.0,77.5,68.0,32.0,68.0,47.666666666666664,52.5,58.0,62.0,58.58333333333333,55.0,66.33333333333333,53.0,80.0,62.0,57.666666666666664,42.333333333333336,63.0,47.5,64.0,63.0,40.0,54.0,52.0,64.0,52.85964912280702,51.5,66.0,61.666666666666664,54.666666666666664,67.0,53.333333333333336,57.0,60.0,48.5,58.0,52.0,55.0,60.0,60.0,40.0,59.0,65.0,67.66666666666667,50.333333333333336,57.0,66.0,62.5,65.5,60.5,58.0,66.5,40.0,61.5,58.0,61.0,53.5,70.5,45.0,73.0,68.0,75.0,54.0,55.0,59.0,58.0,59.333333333333336,55.0,58.5,17.0,61.0,63.5,83.33333333333333,51.0,53.0,53.0,50.5,53.0,55.0,74.0,57.0,64.0,48.666666666666664,52.5,66.66666666666667,51.0,55.0,55.333333333333336,54.75,55.0,50.0,56.0,50.5,50.0,48.0,46.666666666666664,58.0,64.0,49.0,66.75,60.0,55.0,73.5,62.0,63.0,66.0,4.5,53.5,51.0,61.0,65.0,57.75,54.0,59.5,60.0,60.0,49.0,50.5,70.0,43.0,61.5,42.0,65.5,69.0,59.0,58.0,53.5,58.0,68.0,40.0,62.5,65.0,47.166666666666664,62.0,53.0,44.0,51.0,58.666666666666664,48.0,53.0,55.0,55.0,62.0,62.0,59.0,57.0,71.0,39.0,75.0,68.33333333333334,46.0,58.5,95.5,46.0,44.5,57.5,56.0,70.5,60.0,58.083769633507856,59.0,54.83333333333333,47.333333333333336,43.333333333333336,28.799116997792495,50.333333333333336,53.5,54.0,46.0,47.5,64.5,61.66666666666667,70.0,50.5,60.5,45.5,59.0,50.0,50.0,46.5,64.0,52.666666666666664,44.0,56.0,65.0,81.66666666666667,64.0,59.0,66.5,64.33333333333333,50.0,55.5,59.5,57.5,71.0,53.0,71.0,35.5,74.5,56.5,59.0,58.0,75.5,57.5,33.0,62.5,55.0,78.5,42.5,65.45026178010471,22.06086956521739,77.0,70.0
2017-01-06 14:15:00,62.26923076923077,50.42857142857143,57.25,59.55555555555556,55.0,63.857142857142854,69.0,71.91666666666666,58.75609756097561,51.333333333333336,74.5,38.0,56.0,52.5,57.666666666666664,60.0,57.0,59.0,47.5,56.0,62.666666666666664,54.5,46.0,78.0,58.0,68.0,67.5,61.5,36.5,65.0,46.5,52.0,55.666666666666664,59.5,55.666666666666664,54.5,68.0,54.0,79.0,61.0,56.0,39.5,82.5,45.0,61.333333333333336,61.666666666666664,41.0,51.333333333333336,51.0,71.5,52.8421052631579,48.666666666666664,73.0,53.0,51.0,67.33333333333333,53.0,56.0,57.5,49.0,58.0,52.0,54.666666666666664,58.33333333333333,60.0,40.5,63.5,62.0,60.333333333333336,48.0,55.0,62.5,61.0,58.0,59.333333333333336,54.5,65.5,40.0,58.666666666666664,59.0,58.0,52.0,70.66666666666667,46.0,67.0,58.0,65.0,53.75,56.0,56.5,57.5,61.0,53.888888888888886,57.0,21.5,62.0,64.0,87.0,53.5,53.666666666666664,52.333333333333336,52.0,53.0,55.0,71.0,55.0,61.0,49.5,55.5,65.0,49.0,54.0,59.5,53.5,53.0,46.5,54.0,50.25,51.0,50.0,46.0,56.0,66.0,48.75,64.5,58.0,51.5,69.0,61.333333333333336,65.5,63.5,8.0,51.5,50.666666666666664,59.0,63.5,57.5,54.0,56.0,73.66666666666667,80.0,49.333333333333336,49.0,68.5,40.0,62.0,41.0,72.0,70.0,59.5,55.0,59.0,58.0,57.5,38.0,60.0,63.5,44.666666666666664,61.0,53.5,45.0,48.0,57.0,58.0,52.0,56.0,68.0,63.666666666666664,57.0,56.5,57.0,66.0,40.0,64.5,68.0,44.0,73.0,57.0,46.5,42.0,57.0,56.0,67.0,57.0,58.037958115183244,56.5,53.0,47.5,48.0,28.80353200883002,51.0,53.0,54.5,51.0,46.0,59.5,67.0,83.0,50.0,62.0,50.0,59.0,54.0,51.5,48.5,53.0,50.333333333333336,42.5,55.5,63.5,73.0,62.0,59.666666666666664,65.5,58.0,47.666666666666664,54.0,57.666666666666664,54.0,67.0,62.0,68.5,37.0,65.0,57.666666666666664,55.0,53.5,61.0,56.0,35.0,60.0,55.5,77.33333333333333,43.5,65.39856020942409,22.067632850241544,67.0,71.5
2017-01-06 14:30:00,57.47826086956522,49.8,55.5,58.625,52.875,60.0,63.0,67.5,58.48780487804878,49.5,84.0,36.0,56.0,50.333333333333336,57.0,59.0,64.5,55.0,49.5,55.5,59.0,53.0,47.666666666666664,52.0,59.0,77.33333333333333,60.333333333333336,59.0,38.0,60.0,46.0,51.666666666666664,60.16666666666667,57.0,54.0,55.0,92.66666666666667,50.75,78.0,61.0,54.333333333333336,38.5,70.0,45.0,61.0,74.0,39.0,47.5,51.333333333333336,66.0,52.824561403508774,45.5,77.0,55.333333333333336,49.0,67.0,52.0,55.666666666666664,55.0,48.0,57.0,52.0,53.5,56.666666666666664,56.5,41.5,57.333333333333336,75.66666666666667,64.5,48.333333333333336,52.5,64.0,57.5,58.0,57.41666666666667,53.0,63.333333333333336,40.0,53.5,57.0,57.5,51.666666666666664,68.0,46.25,65.0,48.0,64.25,53.5,54.0,56.5,56.0,59.0,52.77777777777778,54.333333333333336,21.5,59.75,61.0,82.0,50.5,48.0,50.5,45.0,51.5,55.0,62.0,55.0,55.5,48.5,52.666666666666664,62.0,49.0,51.5,46.0,55.0,49.5,47.5,51.0,50.0,56.0,48.0,46.0,51.5,63.0,48.5,53.0,55.0,48.0,90.5,61.5,64.0,59.0,7.0,52.5,52.0,57.0,60.666666666666664,56.75,52.0,54.0,93.0,80.5,52.5,49.5,70.0,41.5,59.5,41.0,71.0,61.0,57.41666666666667,54.0,61.5,56.333333333333336,55.0,33.333333333333336,57.0,66.0,44.0,60.0,54.0,45.5,45.0,58.0,57.666666666666664,51.0,51.0,58.666666666666664,60.0,54.0,56.0,56.0,62.0,38.333333333333336,59.0,63.5,46.0,62.0,60.0,47.0,40.666666666666664,56.5,53.5,63.5,55.0,57.99214659685864,55.25,49.0,60.0,54.0,28.807947019867548,51.5,52.0,53.5,53.333333333333336,46.0,54.5,60.0,73.0,49.5,56.0,51.0,58.0,49.0,52.5,48.5,55.666666666666664,48.0,47.5,55.0,62.0,73.66666666666667,61.0,57.5,62.5,61.5,48.33333333333333,53.0,57.0,46.5,68.0,61.75,60.0,40.0,57.5,58.0,53.0,51.75,57.0,56.333333333333336,36.5,59.5,54.5,70.0,44.0,65.34685863874346,22.0743961352657,66.0,71.0
2017-01-06 14:45:00,54.46153846153846,49.375,54.42857142857143,58.111111111111114,48.857142857142854,57.125,60.666666666666664,61.0,58.21951219512195,50.333333333333336,91.0,33.5,56.0,50.333333333333336,52.0,59.0,57.333333333333336,54.0,52.0,53.5,55.666666666666664,53.0,49.0,53.0,53.333333333333336,95.0,64.5,56.5,39.666666666666664,56.5,45.0,47.5,64.66666666666667,54.5,50.5,52.0,87.0,47.5,77.0,57.0,51.16666666666667,38.0,69.0,43.666666666666664,60.5,90.0,40.5,46.0,50.5,60.5,52.80701754385965,46.5,76.0,50.0,51.0,66.0,50.5,54.5,50.5,47.0,55.0,48.5,53.0,54.5,53.666666666666664,46.0,57.5,91.0,52.0,48.0,49.0,59.5,57.0,55.0,55.5,52.5,62.0,40.0,56.0,56.0,57.0,50.5,64.66666666666667,46.5,67.0,47.0,63.5,50.0,47.5,54.0,54.0,58.0,51.666666666666664,53.5,20.5,57.5,55.5,81.0,49.0,49.0,48.333333333333336,44.666666666666664,49.0,55.0,57.333333333333336,55.0,54.333333333333336,54.0,51.0,60.0,46.5,49.5,43.0,50.0,52.0,46.0,54.0,47.5,60.333333333333336,49.5,45.0,50.0,62.0,49.5,53.0,54.666666666666664,48.0,115.0,61.666666666666664,68.66666666666667,74.66666666666667,8.0,52.5,48.333333333333336,55.5,61.0,56.0,51.0,53.0,112.0,81.0,57.0,49.0,67.66666666666667,42.0,59.0,40.0,69.0,61.0,55.333333333333336,53.0,61.75,53.0,53.5,29.0,55.5,58.0,45.0,56.0,51.0,47.0,40.5,58.0,53.5,52.333333333333336,53.0,55.0,63.0,53.0,56.0,55.333333333333336,60.0,38.0,57.0,58.0,46.5,59.666666666666664,51.0,45.666666666666664,41.0,55.0,50.0,60.5,51.5,57.946335078534034,54.0,50.5,48.666666666666664,56.0,28.812362030905078,52.0,51.0,52.0,59.5,51.0,46.0,61.0,69.5,49.0,50.0,52.0,55.666666666666664,48.0,52.0,48.5,53.5,46.0,44.5,52.5,58.0,70.66666666666667,61.0,57.5,60.25,56.0,49.0,48.666666666666664,55.666666666666664,46.0,64.5,61.5,55.0,42.0,58.666666666666664,57.0,56.0,50.0,55.0,60.0,38.0,59.0,54.0,81.5,47.5,65.29515706806282,22.081159420289854,64.66666666666667,79.0
2017-01-06 15:00:00,54.34782608695652,47.0,51.285714285714285,56.111111111111114,48.5,54.25,63.0,57.333333333333336,57.951219512195124,50.0,103.0,30.5,57.0,50.0,53.0,56.666666666666664,51.0,55.0,53.0,51.0,54.0,49.5,48.333333333333336,54.0,49.333333333333336,65.0,65.0,51.0,41.0,52.0,43.666666666666664,45.0,55.0,52.0,46.666666666666664,50.5,70.33333333333333,48.5,74.5,53.0,48.0,37.5,61.5,41.5,59.0,59.5,41.0,47.5,49.0,55.0,52.78947368421053,48.0,72.0,46.0,50.333333333333336,64.0,48.0,53.0,51.0,46.0,54.0,47.0,51.0,49.5,50.0,44.333333333333336,54.666666666666664,61.5,52.0,48.0,47.5,51.0,53.5,50.333333333333336,50.0,50.666666666666664,58.0,39.5,57.0,54.0,53.5,49.0,61.0,47.666666666666664,64.5,48.5,54.666666666666664,48.0,49.0,50.5,51.5,54.0,50.5,50.0,21.0,54.5,55.5,104.0,51.666666666666664,49.0,46.333333333333336,48.5,48.333333333333336,54.0,60.0,53.0,56.0,59.0,53.25,56.5,43.0,47.0,43.666666666666664,50.0,53.0,46.0,54.0,49.0,58.5,48.666666666666664,46.0,50.0,60.333333333333336,48.666666666666664,55.5,55.0,47.5,62.666666666666664,57.58333333333333,60.0,63.5,9.5,51.5,47.66666666666667,57.666666666666664,60.333333333333336,55.75,47.0,51.75,53.5,79.5,56.5,48.0,54.0,43.83333333333333,55.5,42.0,63.0,60.885185185185186,52.0,52.0,62.0,46.0,52.0,30.75,54.0,49.0,45.0,53.0,46.5,50.0,36.0,68.0,64.0,53.0,54.0,51.666666666666664,60.0,52.666666666666664,54.5,54.0,56.0,37.0,61.5,53.0,48.5,59.0,49.5,47.0,42.0,50.0,49.5,53.0,51.0,57.90052356020942,49.5,51.5,47.0,58.5,28.816777041942604,47.5,50.0,49.666666666666664,59.0,56.0,46.666666666666664,60.0,69.5,47.0,49.0,51.5,54.33333333333333,47.0,50.0,47.0,49.5,47.0,45.5,49.0,56.66666666666667,59.5,59.0,56.0,58.0,54.0,50.0,49.0,55.0,49.0,53.0,59.0,58.666666666666664,48.666666666666664,54.5,57.0,60.0,48.0,53.25,59.666666666666664,47.0,57.666666666666664,55.0,87.0,51.333333333333336,65.2434554973822,22.08792270531401,64.0,87.0
2017-01-06 15:15:00,56.12,45.75,50.2,55.0,48.5,54.375,62.0,59.0,57.68292682926829,49.666666666666664,77.66666666666667,29.5,71.5,56.5,54.0,53.33333333333333,50.0,57.25,53.0,48.0,51.0,51.0,45.0,54.666666666666664,50.0,53.0,66.0,50.666666666666664,40.666666666666664,49.5,43.0,44.0,51.0,49.666666666666664,49.5,51.5,57.5,47.5,72.0,51.5,46.5,36.0,59.666666666666664,40.666666666666664,55.0,52.5,41.5,48.5,45.0,49.0,52.771929824561404,49.0,68.0,47.5,52.0,58.5,47.5,53.5,53.0,45.333333333333336,52.0,46.0,51.0,45.0,49.5,42.0,57.0,58.5,52.0,49.0,46.0,52.0,50.5,50.0,49.0,50.5,55.0,38.5,56.666666666666664,50.5,51.333333333333336,44.5,59.5,49.0,61.0,49.5,51.5,47.0,50.5,51.0,49.0,52.0,50.22222222222222,48.0,20.5,52.333333333333336,57.5,65.0,48.0,50.333333333333336,44.333333333333336,52.0,46.0,53.0,62.333333333333336,53.5,58.0,62.0,55.5,53.5,42.5,47.0,58.5,50.0,54.666666666666664,46.666666666666664,54.0,48.0,68.0,52.0,47.0,53.0,54.5,49.5,65.0,56.0,48.0,54.5,53.5,55.0,49.5,11.0,54.0,47.0,57.5,57.0,55.5,47.0,50.5,50.5,78.0,60.333333333333336,48.666666666666664,54.0,45.666666666666664,52.333333333333336,42.0,57.0,60.77037037037037,53.5,48.5,65.5,44.75,51.0,32.5,49.5,49.0,47.5,53.0,47.0,48.5,38.0,79.0,56.5,53.0,54.0,52.0,57.0,52.333333333333336,54.0,51.5,56.0,38.0,65.0,52.0,50.0,58.0,48.0,50.666666666666664,44.5,48.5,49.0,55.5,49.0,57.85471204188482,49.0,52.333333333333336,45.666666666666664,56.0,28.821192052980134,48.0,49.0,50.83333333333333,55.5,55.5,46.0,55.0,70.5,45.0,51.0,52.666666666666664,53.0,46.0,52.5,46.5,47.0,48.33333333333333,46.5,47.0,55.333333333333336,56.0,53.0,53.0,56.25,51.0,50.5,49.0,50.0,51.0,53.0,58.5,64.0,49.0,50.5,55.0,60.0,45.0,51.5,54.0,44.5,56.333333333333336,48.0,58.0,52.0,65.19175392670157,22.094685990338164,61.111111111111114,57.0
2017-01-06 15:30:00,56.26923076923077,46.75,50.833333333333336,56.75,50.714285714285715,55.0,59.0,62.0,57.41463414634146,55.5,65.0,29.0,78.0,105.5,55.0,50.0,51.75,59.5,55.0,49.5,49.0,53.0,45.333333333333336,67.5,51.0,52.5,64.66666666666667,51.0,41.0,50.5,43.666666666666664,42.0,50.5,50.5,49.5,51.0,50.0,49.0,71.0,52.0,47.5,36.0,53.0,40.0,53.0,51.0,42.0,49.0,45.5,49.0,52.75438596491228,50.0,62.0,48.5,51.0,56.0,48.5,54.5,55.5,46.0,52.25,48.0,50.5,46.5,50.0,37.0,52.5,56.666666666666664,52.0,51.0,47.5,53.333333333333336,50.0,53.0,50.0,51.333333333333336,55.333333333333336,37.5,56.0,49.5,51.0,45.5,59.5,51.0,56.0,51.0,51.666666666666664,49.0,51.0,53.0,49.5,53.5,49.94444444444444,47.666666666666664,15.5,53.0,57.666666666666664,61.5,49.333333333333336,49.0,45.0,50.0,46.5,51.5,62.0,51.0,60.0,69.0,54.666666666666664,54.0,46.333333333333336,48.0,89.5,52.0,56.0,47.33333333333333,54.5,48.0,49.5,51.5,47.5,53.0,52.0,51.25,66.0,59.0,48.666666666666664,55.0,53.0,54.0,48.0,11.0,54.0,48.0,60.0,53.0,54.5,47.5,51.0,50.666666666666664,79.0,60.0,53.0,56.0,47.166666666666664,53.0,40.833333333333336,54.0,60.65555555555556,53.0,50.0,62.0,43.5,47.0,32.0,51.0,52.0,50.0,54.666666666666664,48.0,48.0,41.0,70.0,45.333333333333336,55.0,56.0,52.0,55.0,52.0,53.333333333333336,51.0,55.0,40.0,64.66666666666667,53.5,52.0,61.0,50.0,53.0,44.666666666666664,49.0,50.0,58.0,48.5,57.80890052356021,50.666666666666664,52.0,44.0,58.0,28.82560706401766,48.0,54.0,52.0,56.5,51.0,52.333333333333336,53.0,64.5,45.25,51.0,51.0,52.5,46.333333333333336,54.0,45.0,48.0,49.666666666666664,44.333333333333336,49.0,59.0,58.25,49.0,49.5,54.5,51.0,52.0,48.5,48.5,50.0,53.333333333333336,53.0,67.0,50.333333333333336,49.0,53.0,62.5,46.0,48.0,55.5,50.0,55.0,47.333333333333336,55.0,52.0,65.14005235602095,22.10144927536232,58.22222222222222,51.666666666666664
2017-01-06 15:45:00,57.32,47.333333333333336,51.0,58.6,52.55555555555556,59.0,53.0,62.5,57.146341463414636,56.5,62.5,30.0,67.5,85.0,54.0,50.0,53.5,59.5,53.666666666666664,50.0,48.5,52.666666666666664,48.5,46.333333333333336,50.0,52.0,65.5,52.0,39.0,51.333333333333336,44.0,43.0,50.0,50.5,51.0,51.5,63.0,53.0,67.66666666666667,54.5,49.333333333333336,35.5,53.0,41.0,54.0,51.42857142857143,43.0,51.0,44.5,51.0,52.73684210526316,50.0,54.0,48.666666666666664,52.0,57.0,48.666666666666664,55.0,57.5,47.0,52.5,48.0,50.5,50.0,53.0,34.5,55.0,56.5,52.0,52.0,49.0,54.0,51.0,56.0,51.33333333333333,51.5,56.0,38.0,57.0,50.0,51.5,49.0,60.5,48.5,62.0,51.0,52.5,48.333333333333336,52.0,55.5,50.0,53.5,49.666666666666664,49.5,15.5,54.333333333333336,58.0,58.0,56.5,52.0,45.0,53.0,48.0,51.0,64.0,52.0,61.0,48.5,53.0,54.0,47.0,48.333333333333336,240.0,53.0,55.333333333333336,48.0,55.333333333333336,48.0,48.25,49.5,45.0,56.5,53.0,53.0,70.5,60.0,53.0,55.0,54.5,54.0,47.666666666666664,11.0,55.0,48.0,60.5,54.0,54.0,48.0,51.5,52.0,73.25,57.0,50.5,57.0,48.666666666666664,53.5,39.666666666666664,54.75,60.54074074074074,52.0,50.0,66.5,45.25,47.0,31.0,51.0,53.5,49.0,55.5,48.0,84.0,41.0,58.0,43.0,56.0,57.5,52.5,61.0,52.0,51.5,52.0,59.0,40.666666666666664,66.0,54.5,52.0,57.0,51.0,51.0,44.5,50.0,49.5,58.0,50.0,57.7630890052356,51.0,53.5,42.5,58.0,28.830022075055187,49.0,55.0,48.0,61.0,49.0,47.0,52.5,56.5,45.5,51.0,48.0,52.0,46.666666666666664,48.0,45.0,49.5,50.0,44.0,50.5,59.0,60.5,50.666666666666664,50.5,55.5,55.0,53.0,49.5,49.666666666666664,50.0,57.0,52.0,68.0,47.0,48.0,53.0,64.5,47.0,49.0,52.0,57.0,52.5,48.0,55.0,54.0,65.08835078534031,22.108212560386473,55.333333333333336,48.0
