new_time,NUK_518-1_inside,NUK_RD5F_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF5C,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-08 07:15:00,37.5073732718894,32.437536656891496,30.659677419354836,30.5,55.13978494623656,35.0,22.666666666666668,45.5,69.95833333333333,43.0,89.33333333333333,52.0,18.333333333333336,57.0,54.5,32.5,48.5,43.0,44.5,71.0,41.0,39.0,36.5,42.5,32.5,34.0,50.5,43.666666666666664,49.0,48.0,56.0,48.640449438202246,43.333333333333336,6.0,44.5,6.5,45.33333333333333,24.5,46.0,37.0,41.0,72.5,37.333333333333336,25.0,44.0,39.5,51.5,39.0,53.5,46.333333333333336,13.0,36.0,38.5,70.0,80.0,46.5,41.0,53.5,39.0,64.66666666666667,61.333333333333336,50.0,24.0,73.5,57.75,39.5,52.666666666666664,41.0,40.5,41.0,36.5,46.0,52.0,44.5,14.0,33.0,42.0,32.0,31.833333333333332,41.333333333333336,33.0,21.0,39.0,34.333333333333336,48.0,38.0,36.5,73.0,36.0,39.0,36.0,45.5,36.20618556701031,44.0,43.5,50.0,45.0,41.666666666666664,17.666666666666668,61.5,46.361111111111114,7.25,54.0,63.666666666666664,54.0,46.666666666666664,28.5,58.0,38.0,43.0,46.5,54.0,38.5,45.0,0.0,27.333333333333332,40.0,37.0,39.0,30.5,2.0,65.0,42.0,51.0,55.0,48.0,37.0,170.0,41.5,32.0,42.5,41.0,8.0,39.0,49.5,54.0,51.9675898644667,17.25,70.5,62.333333333333336,54.0,46.262548262548265,39.0,39.0,35.0,12.0,64.0,44.0,26.0,39.83333333333333,38.43630573248407,64.0,35.0,4.0,46.0,38.0,45.5,39.0,45.0,31.5,50.5,34.0,43.0,44.0,30.0,52.333333333333336,48.0,13.0,34.5,43.0,26.0,45.333333333333336,34.0,48.0,57.96795580110497,48.5,6.0,43.333333333333336,40.14066193853428
2017-01-08 07:30:00,37.414746543778804,32.42052785923754,30.919354838709676,30.0,55.064516129032256,36.0,22.0,47.0,69.97222222222223,42.0,90.0,59.0,22.666666666666668,57.0,56.0,30.5,48.5,44.0,44.5,61.0,42.5,39.0,36.0,45.0,33.25,34.0,45.0,45.0,57.5,47.0,58.0,48.7247191011236,44.66666666666667,5.0,49.0,6.0,45.0,19.5,46.0,37.5,40.0,68.5,38.0,24.0,46.0,41.5,53.5,38.0,54.5,45.0,12.0,37.0,40.666666666666664,68.5,79.0,48.0,41.0,55.666666666666664,38.0,58.0,218.0,51.166666666666664,24.333333333333332,69.0,54.0,40.5,52.0,41.0,40.5,43.0,35.333333333333336,45.0,51.0,43.0,14.0,32.5,44.0,32.0,32.0,41.0,33.0,22.0,39.0,35.0,48.666666666666664,36.0,36.0,66.0,35.0,39.0,30.5,47.0,35.819587628865975,43.333333333333336,44.0,49.0,44.0,39.58333333333333,16.0,61.0,46.0,7.5,48.5,62.0,52.0,45.83333333333333,30.5,58.5,36.5,43.0,48.0,61.5,38.0,45.0,0.0,26.0,38.666666666666664,39.0,40.0,30.0,2.0,60.5,41.0,50.0,54.666666666666664,46.0,38.0,58.666666666666664,42.0,32.0,43.333333333333336,40.0,8.0,39.0,50.5,53.0,51.9917501473188,16.0,69.66666666666667,60.0,50.5,46.27992277992278,35.0,39.5,35.0,11.333333333333334,70.0,45.5,28.0,39.666666666666664,38.38216560509554,63.0,37.0,3.5,46.0,39.333333333333336,56.666666666666664,42.333333333333336,47.0,31.0,42.0,34.333333333333336,42.0,44.0,30.0,54.0,48.0,21.0,34.5,43.0,25.0,47.0,34.0,47.0,57.982872928176796,46.333333333333336,8.666666666666666,43.0,40.14157532774554
2017-01-08 07:45:00,37.3221198156682,32.40351906158357,31.179032258064513,29.5,54.98924731182796,37.0,21.0,47.333333333333336,69.98611111111111,42.0,81.0,63.5,17.333333333333336,60.0,56.0,30.0,48.0,45.0,44.0,56.0,45.5,39.5,36.0,44.0,34.0,34.0,43.0,47.5,54.0,46.0,53.0,48.80898876404494,46.0,5.0,49.666666666666664,6.333333333333333,47.0,15.0,46.0,38.333333333333336,41.0,63.666666666666664,38.0,23.5,44.0,43.0,56.0,38.0,61.0,42.333333333333336,12.0,37.0,40.5,65.0,90.0,50.0,42.0,49.33333333333333,38.5,51.5,160.0,52.333333333333336,24.833333333333332,87.0,51.0,41.0,47.0,41.0,41.0,43.5,35.5,44.0,50.0,41.5,14.5,29.0,43.333333333333336,32.0,31.0,41.5,33.0,23.5,39.0,35.0,47.0,39.666666666666664,36.0,59.5,37.0,39.0,28.0,49.0,35.43298969072165,42.0,43.5,48.5,43.5,37.5,16.666666666666668,62.0,46.5,6.0,44.0,63.0,52.333333333333336,45.0,22.666666666666668,57.333333333333336,36.5,43.0,45.5,59.666666666666664,39.666666666666664,48.0,0.0,26.5,38.5,41.333333333333336,39.333333333333336,30.5,3.0,60.0,41.0,50.333333333333336,53.0,44.0,38.5,37.0,42.0,32.0,54.0,39.0,7.0,40.5,53.0,50.0,52.01591043017089,16.0,63.5,54.888888888888886,47.0,46.2972972972973,33.0,39.5,35.0,11.5,54.0,46.0,26.333333333333332,38.0,38.32802547770701,52.0,36.5,3.5,48.0,34.66666666666667,61.0,42.0,47.5,31.0,43.5,35.0,42.0,42.5,29.666666666666668,58.0,47.0,23.5,34.333333333333336,42.0,25.0,47.5,34.0,46.0,57.99779005524862,37.0,6.0,44.0,40.142488716956805
2017-01-08 08:00:00,37.22949308755761,32.386510263929615,31.438709677419354,30.0,54.913978494623656,35.0,21.0,48.0,70.0,42.0,68.0,57.5,12.0,56.0,54.83333333333333,27.0,47.5,44.5,45.0,58.0,48.0,37.0,39.5,47.0,34.5,34.0,43.0,46.0,43.0,45.5,46.0,48.89325842696629,43.5,5.0,42.0,6.0,47.0,15.0,46.25,39.0,42.0,60.0,35.0,22.0,43.0,44.0,55.0,39.333333333333336,60.0,39.5,12.0,38.0,38.0,62.0,63.0,51.0,42.5,43.0,38.0,47.0,63.0,53.5,25.333333333333332,69.0,49.5,40.0,46.0,39.0,39.0,43.5,35.5,44.0,49.0,41.0,19.0,30.0,41.66666666666667,31.0,31.0,40.5,33.0,21.5,39.5,36.5,46.5,40.0,36.0,54.0,37.0,40.0,38.5,45.66666666666667,35.04639175257732,41.5,43.0,46.333333333333336,43.0,38.5,16.5,63.0,45.08333333333333,6.5,40.0,61.0,51.0,43.0,22.833333333333336,54.0,35.0,45.333333333333336,46.5,55.0,40.5,47.0,0.0,25.0,36.5,42.0,41.0,31.0,2.0,59.0,42.0,50.5,50.0,40.0,37.666666666666664,41.0,39.5,32.0,49.5,39.0,9.0,43.5,53.0,49.0,52.040070713022985,18.666666666666668,57.333333333333336,49.77777777777778,45.5,46.31467181467181,31.0,39.0,35.5,10.333333333333334,48.5,45.5,21.0,37.5,38.27388535031847,51.333333333333336,39.666666666666664,3.0,46.5,30.0,54.5,41.666666666666664,43.0,30.0,45.333333333333336,35.16666666666667,41.0,39.0,28.5,54.5,44.5,18.25,34.0,41.0,25.0,49.0,33.66666666666667,46.0,58.01270718232044,31.0,6.5,43.0,40.14340210616806
2017-01-08 08:15:00,37.136866359447005,32.36950146627566,31.69838709677419,30.0,54.83870967741935,33.0,22.333333333333332,46.5,70.01388888888889,41.0,63.0,55.0,7.0,52.0,53.666666666666664,27.0,47.0,44.0,48.0,59.0,47.0,35.0,39.0,42.5,35.0,33.33333333333333,42.333333333333336,43.666666666666664,40.5,49.0,43.0,48.97752808988764,38.0,5.0,39.0,5.666666666666667,46.0,19.0,46.5,37.0,40.25,60.5,34.0,22.5,41.5,53.0,52.0,40.5,59.0,37.0,11.5,39.0,36.5,59.5,69.0,50.0,42.0,37.5,38.0,45.0,67.0,46.0,26.0,60.0,46.0,39.0,44.0,37.0,39.5,42.5,35.0,42.0,47.0,38.83333333333333,16.0,29.25,40.0,31.5,30.666666666666668,38.666666666666664,32.0,20.333333333333332,40.0,36.333333333333336,45.0,37.0,35.0,48.0,36.666666666666664,40.0,40.0,42.333333333333336,34.65979381443299,40.666666666666664,43.0,45.16666666666667,46.0,33.666666666666664,14.0,61.0,43.666666666666664,6.0,37.5,60.0,49.0,43.333333333333336,23.0,51.0,33.0,40.0,48.333333333333336,51.333333333333336,39.333333333333336,47.333333333333336,0.0,30.5,36.0,41.666666666666664,42.0,31.5,3.0,58.5,42.333333333333336,50.5,49.0,39.0,36.0,38.5,36.0,32.0,45.0,39.0,10.0,41.5,51.666666666666664,45.0,52.06423099587507,18.5,56.0,44.666666666666664,46.0,46.33204633204633,28.5,40.0,36.0,9.5,44.0,44.333333333333336,18.0,36.5,38.21974522292994,50.0,40.0,3.0,43.0,25.333333333333332,45.5,42.0,41.0,30.0,46.5,35.333333333333336,42.0,43.0,29.666666666666668,49.91666666666667,41.666666666666664,13.0,34.0,39.0,25.666666666666668,47.0,33.333333333333336,43.0,58.027624309392266,32.5,6.5,42.0,40.144315495379324
2017-01-08 08:30:00,37.04423963133641,32.3524926686217,31.95806451612903,31.0,54.763440860215056,32.0,21.0,48.0,70.02777777777777,39.0,57.0,52.5,5.0,51.0,50.0,30.333333333333332,43.666666666666664,47.0,50.0,51.0,41.5,33.0,39.0,37.75,34.0,32.666666666666664,44.0,39.0,37.5,45.0,41.0,49.061797752808985,36.333333333333336,4.666666666666667,36.0,5.0,44.666666666666664,21.0,47.0,37.0,38.5,56.5,35.0,22.0,40.0,52.5,57.0,41.0,44.5,36.5,11.5,36.5,35.25,55.0,59.333333333333336,46.0,40.0,34.5,38.0,43.333333333333336,81.0,41.0,24.5,55.0,44.0,39.0,42.0,35.0,38.5,43.0,36.0,39.0,42.5,36.666666666666664,14.0,28.5,37.0,30.666666666666668,30.333333333333332,37.5,32.0,20.0,35.0,35.0,44.0,34.0,35.0,49.0,33.0,40.0,38.0,40.5,34.27319587628866,38.5,45.0,44.0,44.0,33.0,14.5,56.5,43.0,6.0,37.0,58.0,38.0,41.0,23.333333333333332,51.5,31.0,39.0,47.0,47.22222222222222,38.0,48.0,0.0,25.5,34.0,41.0,40.0,29.5,2.3333333333333335,58.0,43.0,50.0,46.0,37.5,38.0,37.5,34.0,32.5,42.5,38.0,9.5,41.0,50.333333333333336,43.0,52.088391278727165,22.5,60.0,43.0,47.5,46.34942084942085,30.5,40.5,35.0,10.0,42.0,45.0,17.0,34.666666666666664,38.1656050955414,48.5,39.0,4.0,43.0,26.166666666666664,44.0,42.0,34.0,30.0,48.0,34.0,41.0,43.0,29.0,45.333333333333336,42.0,8.5,33.5,36.333333333333336,28.583333333333336,42.5,32.333333333333336,42.666666666666664,58.04254143646409,32.0,6.5,41.5,40.14522888459059
2017-01-08 08:45:00,36.95161290322581,32.33548387096774,32.21774193548387,30.0,54.68817204301075,30.5,21.666666666666668,46.0,70.04166666666667,38.0,50.0,52.5,5.5,46.666666666666664,43.0,30.0,39.5,42.5,48.0,47.0,40.0,32.0,38.0,33.0,33.0,32.0,41.333333333333336,36.666666666666664,34.5,46.0,33.5,49.146067415730336,35.0,4.0,32.0,6.0,46.0,43.0,43.888888888888886,37.0,37.5,52.666666666666664,36.0,23.0,39.0,53.0,49.0,40.0,40.5,35.5,11.0,35.0,34.0,47.5,49.0,46.0,39.0,35.0,39.5,40.0,67.0,40.0,24.0,51.0,42.5,36.5,41.0,37.5,37.5,46.0,35.0,37.75,41.0,35.5,13.333333333333334,26.0,34.666666666666664,30.5,30.0,36.0,31.5,19.0,36.666666666666664,33.0,41.5,34.333333333333336,34.0,46.0,20.0,36.5,33.666666666666664,38.0,33.88659793814433,38.5,41.0,42.5,43.0,31.333333333333332,13.0,53.0,42.5,5.0,36.0,54.0,33.5,43.0,23.0,50.0,29.5,41.5,45.5,43.111111111111114,38.333333333333336,46.5,0.0,23.5,33.0,41.0,39.0,30.0,2.555555555555556,55.5,44.0,46.5,44.5,36.0,39.333333333333336,33.666666666666664,34.0,32.0,38.0,34.0,9.875,38.5,49.0,38.333333333333336,52.11255156157926,29.0,57.0,41.333333333333336,44.5,46.366795366795365,31.666666666666668,36.5,34.0,9.0,42.0,44.5,22.0,35.0,38.111464968152866,47.0,36.5,3.0,45.0,27.0,41.0,46.0,37.333333333333336,30.0,47.5,34.0,40.0,35.0,29.333333333333332,46.333333333333336,42.0,4.0,32.666666666666664,37.5,31.5,39.333333333333336,30.0,42.666666666666664,58.05745856353591,32.5,6.0,39.25,40.14614227380185
2017-01-09 07:00:00,29.981333333333332,33.59384615384616,37.33333333333333,34.333333333333336,51.5,41.0,21.75,62.0,71.27777777777777,39.0,52.5,61.0,12.0,52.0,78.96774193548387,23.0,56.0,55.5,64.0,66.5,49.0,52.0,33.0,58.0,44.5,39.5,47.0,54.0,58.666666666666664,63.0,60.0,61.0,60.0,16.0,52.0,7.5,52.0,37.0,60.666666666666664,53.5,52.0,54.0,51.0,30.5,55.0,60.666666666666664,52.5,47.0,71.0,55.0,18.0,52.0,54.0,51.5,60.0,57.5,54.0,56.0,47.0,52.0,53.0,66.5,37.0,43.0,147.0,52.5,51.0,48.0,38.0,54.5,44.0,52.0,55.0,42.5,15.0,42.0,58.5,42.0,34.0,48.0,44.5,35.0,49.0,49.0,49.666666666666664,49.0,36.666666666666664,52.0,36.0,53.5,59.5,65.5,53.0,53.0,59.0,50.0,56.666666666666664,52.0,24.666666666666668,63.0,63.5,7.0,52.0,53.0,70.0,58.0,33.5,63.0,52.0,55.0,55.0,52.0,51.5,52.0,0.0,49.666666666666664,47.0,52.0,57.0,36.5,9.5,58.0,52.0,58.0,61.333333333333336,42.0,54.666666666666664,55.0,60.333333333333336,47.0,66.0,50.25,10.0,56.5,59.0,54.0,54.26281673541544,25.5,50.0,54.0,55.0,47.91312741312741,45.0,55.0,36.0,14.5,67.0,55.0,33.5,47.666666666666664,47.5,62.0,47.666666666666664,3.0,45.923476005188064,50.5,65.0,42.5,60.0,34.5,66.5,54.0,36.0,51.5,49.0,66.0,48.0,8.0,36.0,51.333333333333336,27.0,50.0,37.0,60.0,59.38508287292818,61.5,7.0,58.0,40.22743391360412
2017-01-09 07:15:00,31.121777777777776,36.061025641025644,38.05555555555556,34.5,52.0,41.0,24.0,61.0,71.29166666666667,39.666666666666664,54.0,70.0,12.0,52.0,79.3225806451613,23.0,57.0,58.0,63.0,57.0,49.0,53.0,38.5,60.0,46.0,39.0,49.0,63.0,59.0,63.5,60.333333333333336,63.0,63.0,20.0,54.0,7.0,53.333333333333336,32.333333333333336,62.0,54.0,52.25,54.5,53.0,30.5,55.0,55.0,64.0,53.5,72.5,52.0,20.0,53.0,55.0,53.5,60.5,57.5,60.0,60.0,48.0,54.0,55.0,75.5,37.0,45.0,153.5,53.0,53.0,48.0,39.0,54.25,44.0,52.0,53.0,42.0,16.0,39.0,60.25,42.5,39.0,47.5,45.75,33.5,50.333333333333336,51.0,52.0,50.0,44.0,52.0,38.666666666666664,49.0,59.0,66.0,54.0,54.0,58.0,53.666666666666664,59.0,54.0,24.5,62.5,62.0,6.0,49.5,56.0,61.0,58.0,31.5,65.25,53.0,56.0,58.0,52.0,50.5,53.16666666666667,0.0,44.5,48.0,52.0,56.5,40.0,9.75,61.0,58.333333333333336,58.0,63.0,43.0,55.0,55.0,58.0,49.0,61.666666666666664,50.0,11.0,56.5,45.0,57.5,54.28697701826753,25.75,52.0,56.0,59.0,47.93050193050193,45.0,55.0,34.0,14.0,67.0,55.5,32.0,48.333333333333336,50.0,59.5,48.5,2.6666666666666665,45.93385214007782,48.0,64.0,43.5,60.0,38.0,72.0,57.0,39.0,54.5,48.666666666666664,68.0,51.0,9.0,35.0,51.5,27.0,51.5,36.0,62.0,59.4,59.0,8.0,57.666666666666664,40.228347302815386
2017-01-09 07:30:00,32.26222222222222,38.52820512820513,38.77777777777778,34.666666666666664,53.0,42.5,19.0,64.5,71.30555555555556,49.0,55.666666666666664,70.66666666666667,14.0,54.0,79.6774193548387,24.0,59.0,58.333333333333336,65.0,54.0,48.5,53.5,46.5,60.0,48.0,46.5,49.0,66.0,61.0,68.5,59.0,67.5,62.0,26.5,55.5,6.5,54.0,32.0,62.0,55.0,52.5,56.0,50.5,31.0,56.0,45.0,63.0,61.0,77.0,49.0,19.0,55.5,57.5,55.5,60.0,58.5,61.0,59.0,50.0,54.333333333333336,54.5,72.75,35.0,47.25,145.0,53.0,55.0,48.0,42.0,54.0,44.0,51.0,53.0,43.0,16.5,35.333333333333336,62.0,42.5,48.333333333333336,48.75,47.0,36.5,51.666666666666664,50.0,52.0,51.0,46.5,57.0,38.5,51.0,58.0,67.0,55.5,56.0,58.0,54.0,58.0,54.0,23.5,65.25,57.666666666666664,7.5,52.0,55.0,60.5,59.5,30.333333333333332,67.5,54.0,56.0,60.0,57.75,56.5,54.333333333333336,0.0,44.0,50.0,53.25,58.0,50.0,10.0,60.0,60.5,63.0,62.0,44.0,53.0,56.0,58.5,51.0,62.33333333333333,52.0,9.333333333333334,61.5,53.5,59.5,54.31113730111962,26.0,53.0,57.0,59.0,47.947876447876446,45.0,56.0,34.5,15.0,68.0,56.0,33.0,49.0,51.0,71.0,50.0,2.5,45.94422827496757,49.0,69.0,42.0,61.5,45.5,72.0,58.0,53.0,52.0,47.0,70.0,52.0,8.0,39.0,53.333333333333336,28.0,55.0,43.5,60.5,59.414917127071824,58.5,13.5,57.0,40.22926069202665
2017-01-09 07:45:00,33.40266666666666,40.995384615384616,39.5,33.5,55.0,42.0,20.75,65.5,71.31944444444444,51.0,60.83333333333333,67.33333333333334,10.5,55.0,80.03225806451613,27.0,61.0,60.5,66.0,57.0,49.25,53.5,48.0,62.0,49.0,54.0,50.333333333333336,69.5,65.0,68.0,59.0,72.0,61.0,33.0,57.0,7.0,56.0,32.666666666666664,65.33333333333333,56.5,53.0,57.333333333333336,51.0,33.0,58.0,50.0,62.0,62.0,73.66666666666667,48.5,18.0,56.666666666666664,58.5,57.0,62.5,60.333333333333336,64.0,60.0,51.5,55.0,52.5,70.0,36.0,49.5,143.0,53.5,57.0,49.0,45.5,54.0,44.0,52.0,53.0,44.333333333333336,17.0,33.0,63.666666666666664,43.0,53.0,50.0,49.0,38.0,53.0,51.0,52.0,52.0,48.0,61.0,42.666666666666664,53.0,58.0,71.33333333333333,55.0,56.0,70.5,57.0,59.5,54.75,23.5,68.0,56.0,8.0,54.5,55.0,61.0,61.0,29.0,66.5,55.0,56.0,58.666666666666664,63.5,59.0,57.16666666666667,0.0,43.0,49.666666666666664,54.5,61.333333333333336,51.0,6.0,60.0,65.66666666666667,65.5,61.5,49.0,52.75,55.333333333333336,60.25,53.0,63.0,52.666666666666664,13.0,61.0,54.0,57.0,54.335297583971716,21.5,54.0,59.0,58.0,47.965250965250966,42.333333333333336,55.5,34.333333333333336,16.0,70.0,58.5,32.0,50.0,54.666666666666664,69.0,52.0,3.0,45.954604409857325,45.5,72.0,42.0,61.75,49.0,89.0,59.0,55.0,54.0,51.0,71.0,53.5,35.0,40.0,55.166666666666664,41.0,56.0,47.5,58.666666666666664,59.42983425414364,58.0,10.75,58.0,40.23017408123791
2017-01-09 08:00:00,34.54311111111111,43.4625641025641,40.22222222222222,45.0,58.0,45.0,22.5,64.0,71.33333333333333,54.0,66.0,64.0,12.5,56.0,80.38709677419355,20.666666666666668,67.0,56.0,68.0,56.0,50.0,54.0,50.666666666666664,58.5,49.5,56.5,51.0,68.5,67.5,69.0,61.0,74.0,63.0,24.0,57.5,7.0,57.0,29.0,64.83333333333333,57.0,56.0,57.0,52.0,34.333333333333336,59.0,50.0,65.0,65.0,71.0,48.0,19.0,57.0,56.0,58.0,64.5,61.0,63.5,64.66666666666667,52.0,55.0,53.0,70.33333333333333,38.5,52.0,66.0,58.5,59.0,53.0,48.333333333333336,53.5,44.5,53.0,53.5,44.5,17.5,32.0,64.0,46.0,54.0,51.0,50.0,34.0,54.0,53.0,54.0,53.0,49.0,62.0,44.0,55.0,55.0,70.0,55.0,58.0,71.66666666666667,57.333333333333336,59.41666666666667,55.5,22.25,72.0,54.0,7.0,53.0,56.5,78.5,61.0,26.666666666666668,68.75,56.5,59.0,61.0,62.0,58.333333333333336,60.0,0.0,41.5,52.5,55.0,60.0,53.0,4.0,62.333333333333336,64.0,61.0,64.33333333333333,45.666666666666664,52.5,55.0,62.0,55.0,64.5,54.0,14.0,67.0,57.666666666666664,57.0,54.3594578668238,21.0,56.0,60.0,56.0,47.98262548262548,41.0,55.0,36.0,16.0,75.0,56.0,32.0,51.333333333333336,52.0,67.0,53.0,3.5,45.96498054474708,41.5,74.0,40.0,62.0,51.0,86.0,59.5,58.0,54.5,46.333333333333336,67.5,53.5,25.5,46.0,57.0,45.5,59.5,47.5,57.5,59.44475138121547,58.0,8.0,59.0,40.231087470449175
2017-01-09 08:15:00,35.68355555555556,45.929743589743595,40.94444444444444,45.5,57.87865497076023,45.0,24.5,65.0,71.34722222222223,62.5,67.0,54.333333333333336,14.0,61.0,80.74193548387098,19.833333333333336,68.0,58.0,65.0,56.0,50.0,54.0,50.5,59.333333333333336,49.0,59.0,53.0,76.66666666666667,67.5,63.0,63.333333333333336,72.0,58.5,23.333333333333332,59.333333333333336,7.0,59.666666666666664,28.0,64.33333333333333,55.0,58.0,58.333333333333336,48.5,37.0,62.0,50.0,67.5,61.5,72.0,49.0,18.0,56.5,53.0,58.0,69.33333333333333,61.0,61.25,66.0,56.0,55.25,53.5,73.5,37.0,57.0,67.5,55.666666666666664,58.0,52.5,49.41666666666667,51.666666666666664,45.5,54.0,54.0,46.25,17.0,29.333333333333332,65.66666666666667,41.5,55.0,53.333333333333336,51.0,31.0,55.0,52.0,56.0,53.5,50.0,59.0,42.333333333333336,59.5,52.0,69.5,55.66666666666667,59.666666666666664,75.0,60.0,59.333333333333336,56.0,21.0,79.0,54.5,8.0,53.0,58.25,68.0,61.0,26.5,71.0,58.0,59.0,61.333333333333336,62.5,56.66666666666667,59.5,0.0,38.0,55.5,53.0,59.0,51.0,4.0,63.0,72.0,60.0,68.0,46.0,50.0,56.5,62.0,51.0,65.66666666666667,54.5,13.0,61.5,61.0,57.25,54.3836181496759,30.5,57.0,61.5,57.5,48.0,39.66666666666667,53.5,37.0,19.0,83.66666666666667,56.0,32.0,52.0,52.0,69.0,55.0,3.0,45.97535667963683,39.0,74.0,41.0,63.0,53.5,85.0,58.5,66.0,55.666666666666664,45.0,64.0,58.0,9.5,48.0,56.5,46.333333333333336,59.0,52.666666666666664,56.666666666666664,59.459668508287294,57.0,6.5,61.5,40.23200085966043
2017-01-09 08:30:00,36.824,48.39692307692307,41.666666666666664,45.5,57.75730994152047,46.0,26.5,64.0,71.36111111111111,65.66666666666667,69.0,48.666666666666664,12.0,63.0,81.09677419354838,19.0,63.0,57.0,62.0,58.0,44.0,55.0,52.5,60.166666666666664,47.5,62.0,55.0,81.5,66.0,59.0,65.0,75.0,56.666666666666664,23.0,59.0,7.0,62.5,28.666666666666668,60.0,56.0,61.666666666666664,61.0,47.0,38.0,67.0,66.0,70.75,58.0,80.0,48.0,18.0,55.666666666666664,51.5,58.0,67.0,64.5,59.0,76.0,59.0,55.5,55.0,70.5,37.5,56.0,72.5,54.0,58.25,54.0,50.5,52.0,47.5,57.0,52.0,48.0,17.0,28.0,68.5,36.5,53.5,55.0,52.0,30.333333333333332,56.5,53.0,56.0,55.0,52.333333333333336,59.0,39.0,55.0,52.5,70.5,56.333333333333336,61.0,76.5,62.0,56.5,57.75,20.5,77.0,61.0,9.0,53.0,60.0,55.5,61.5,41.0,69.5,60.0,59.0,63.0,56.5,55.0,60.0,0.0,40.0,58.666666666666664,57.0,54.666666666666664,41.0,10.0,65.0,64.0,61.5,71.0,48.0,49.0,54.0,57.0,52.0,61.5,55.0,13.0,63.0,64.33333333333333,57.5,54.40777843252799,23.0,61.0,62.5,62.5,51.5,38.333333333333336,52.5,40.666666666666664,20.0,93.5,56.0,32.5,53.0,52.5,75.0,55.0,5.5,45.985732814526585,43.333333333333336,72.5,41.5,60.666666666666664,56.0,72.0,55.0,74.0,58.0,47.0,54.0,62.5,8.5,48.0,60.0,45.0,59.0,49.333333333333336,57.0,59.47458563535912,58.0,7.0,69.33333333333333,40.232914248871694
